#Frame   activesite_rmsd
   11169          2.2213
   11170          2.2926
   11171          2.3734
   11172          2.0883
   11173          2.4028
   11174          2.2386
   11175          2.3617
   11176          2.3222
   11177          2.1996
   11178          2.2142
   11179          2.1643
   11180          2.2036
   11181          2.2371
   11182          2.0683
   11183          2.3452
   11184          2.3684
   11185          2.1868
   11186          2.2294
   11187          2.3693
   11188          2.0856
   11189          2.2025
   11190          2.0446
   11191          2.3211
   11192          2.2183
   11193          2.2349
   11194          2.1731
   11195          2.1505
   11196          2.2676
   11197          2.2488
   11198          2.0174
   11199          2.1559
   11200          2.3054
   11201          2.1863
   11202          1.8164
   11203          2.1093
   11204          2.0782
   11205          2.0983
   11206          2.3455
   11207          2.2783
   11208          2.2188
   11209          2.2749
   11210          2.0164
   11211          1.9088
   11212          2.0514
   11213          2.3567
   11214          2.1950
   11215          2.1741
   11216          2.3035
   11217          2.2201
   11218          2.1512
   11219          2.0627
   11220          1.8957
   11221          2.0247
   11222          2.1428
   11223          2.0437
   11224          2.4585
   11225          2.2506
   11226          2.2121
   11227          2.0657
   11228          2.3261
   11229          2.4448
   11230          2.3951
   11231          2.2468
   11232          2.3231
   11233          2.2664
   11234          2.3150
   11235          2.1835
   11236          2.2561
   11237          2.6303
   11238          2.4046
   11239          2.3605
   11240          2.1351
   11241          2.2357
   11242          2.3142
   11243          2.1096
   11244          2.0325
   11245          2.2284
   11246          2.1257
   11247          2.1587
   11248          2.2733
   11249          1.9944
   11250          1.9174
   11251          1.9572
   11252          2.1609
   11253          2.0387
   11254          2.2096
   11255          2.2206
   11256          1.9658
   11257          2.1933
   11258          2.4833
   11259          2.1950
   11260          2.1497
   11261          2.3374
   11262          2.2198
   11263          2.4259
   11264          2.3814
   11265          2.3392
   11266          2.2889
   11267          2.2410
   11268          2.3477
   11269          2.3907
   11270          2.3842
   11271          2.2677
   11272          2.4434
   11273          2.4872
   11274          2.3114
   11275          2.5603
   11276          2.4913
   11277          2.7132
   11278          2.6496
   11279          2.4643
   11280          2.6577
   11281          2.3648
   11282          2.2894
   11283          2.4538
   11284          2.5706
   11285          2.3915
   11286          2.3506
   11287          2.3994
   11288          2.3293
   11289          2.6741
   11290          2.5968
   11291          2.1879
   11292          2.4144
   11293          2.4925
   11294          2.3676
   11295          2.5359
   11296          2.6427
   11297          2.5374
   11298          2.5582
   11299          2.2957
   11300          2.3011
   11301          2.4797
   11302          2.2112
   11303          2.2890
   11304          2.4090
   11305          2.8626
   11306          2.6114
   11307          2.4586
   11308          2.5465
   11309          2.4155
   11310          2.6930
   11311          2.5894
   11312          2.5398
   11313          2.4851
   11314          2.3406
   11315          2.2595
   11316          2.3608
   11317          2.4725
   11318          2.3454
   11319          2.4989
   11320          2.4397
   11321          2.3397
   11322          2.5494
   11323          2.5066
   11324          2.3683
   11325          2.5751
   11326          2.4585
   11327          2.2285
   11328          2.3254
   11329          2.0953
   11330          2.1530
   11331          2.2383
   11332          1.9905
   11333          1.8677
   11334          2.1729
   11335          2.0295
   11336          2.0957
   11337          2.2157
   11338          2.3202
   11339          2.4759
   11340          2.2462
   11341          2.3301
   11342          2.1193
   11343          2.2520
   11344          2.0937
   11345          1.6990
   11346          1.9354
   11347          1.8741
   11348          2.0391
   11349          2.0226
   11350          2.0175
   11351          2.2095
   11352          2.2498
   11353          2.3071
   11354          2.0923
   11355          2.2144
   11356          2.3066
   11357          2.3298
   11358          2.4176
   11359          2.1277
   11360          2.0934
   11361          1.9499
   11362          2.0576
   11363          2.2532
   11364          2.1581
   11365          1.9212
   11366          2.1384
   11367          1.9255
   11368          2.0692
   11369          1.9752
   11370          2.1855
   11371          2.2526
   11372          1.9650
   11373          2.1699
   11374          2.1366
   11375          2.0514
   11376          1.9578
   11377          2.1463
   11378          1.9386
   11379          2.0365
   11380          1.8912
   11381          1.9514
   11382          2.1585
   11383          2.0671
   11384          2.0017
   11385          2.1917
   11386          2.1031
   11387          2.2429
   11388          2.3141
   11389          2.1585
   11390          2.2767
   11391          2.3024
   11392          2.2581
   11393          2.0452
   11394          2.0623
   11395          1.9278
   11396          2.3703
   11397          2.2244
   11398          2.3617
   11399          2.3850
   11400          2.1750
   11401          2.1960
   11402          2.0327
   11403          1.9338
   11404          2.0822
   11405          2.1126
   11406          2.2998
   11407          2.2810
   11408          1.9435
   11409          1.8232
   11410          2.0177
   11411          2.0087
   11412          2.3488
   11413          2.4551
   11414          2.3106
