#Frame   backbone_rmsd
   15881        4.0611
   15882        4.1331
   15883        4.0035
   15884        4.1665
   15885        4.1865
   15886        4.2135
   15887        3.9768
   15888        4.0753
   15889        4.0084
   15890        3.9676
   15891        3.9650
   15892        4.0885
   15893        4.1914
   15894        4.2544
   15895        4.0516
   15896        3.8495
   15897        3.7541
   15898        3.7637
   15899        3.8246
   15900        3.8448
   15901        3.9320
   15902        3.8471
   15903        3.8712
   15904        3.7934
   15905        3.7735
   15906        3.7175
   15907        3.8403
   15908        3.7879
   15909        3.6604
   15910        3.5699
   15911        3.6463
   15912        3.7037
   15913        3.8373
   15914        3.8131
   15915        3.7843
   15916        4.0083
   15917        3.8886
   15918        4.0049
   15919        3.9933
   15920        3.7355
   15921        3.9966
   15922        4.0291
   15923        4.0817
   15924        3.9946
   15925        4.0911
   15926        4.0309
   15927        4.0353
   15928        4.0821
   15929        4.1845
   15930        4.2897
   15931        4.1287
   15932        4.2390
   15933        4.3012
   15934        4.3971
   15935        4.4207
   15936        4.4154
   15937        4.2992
   15938        4.1555
   15939        4.2557
   15940        4.0937
   15941        4.1851
   15942        4.2445
   15943        4.0863
   15944        4.1197
   15945        4.1814
   15946        4.1893
   15947        4.3341
   15948        4.2801
   15949        4.2526
   15950        4.2167
   15951        4.1325
   15952        4.1864
   15953        4.4234
   15954        4.5433
   15955        4.4698
   15956        4.4455
   15957        4.5025
   15958        4.2820
   15959        4.1337
   15960        4.1920
   15961        4.2141
   15962        4.1635
   15963        4.2271
   15964        4.1670
   15965        4.1431
   15966        4.3390
   15967        4.2132
   15968        4.2905
   15969        4.2752
   15970        4.4013
   15971        4.3825
   15972        4.2135
   15973        4.4617
   15974        4.3480
   15975        4.4654
   15976        4.3330
   15977        4.3277
   15978        4.2080
   15979        4.1738
   15980        4.2158
   15981        4.2093
   15982        4.1558
   15983        4.0554
   15984        4.0212
   15985        3.9945
   15986        4.0658
   15987        3.9805
   15988        4.0434
   15989        3.9902
   15990        4.0111
   15991        3.9575
   15992        3.8935
   15993        3.9876
   15994        3.9162
   15995        4.0157
   15996        3.9616
   15997        3.8361
   15998        3.8338
   15999        3.9122
   16000        4.0049
   16001        3.9519
   16002        4.0104
   16003        3.8757
   16004        3.9037
   16005        4.0515
   16006        4.0993
   16007        4.0779
   16008        4.0867
   16009        4.2518
   16010        4.1805
   16011        4.3097
   16012        4.3158
   16013        4.3243
   16014        4.2104
   16015        4.2479
   16016        4.3241
   16017        4.2914
   16018        4.1623
   16019        4.1652
   16020        4.0089
   16021        4.0424
   16022        4.0567
   16023        4.0250
   16024        3.9468
   16025        3.9890
   16026        4.0740
   16027        4.0490
   16028        4.0766
   16029        4.1220
   16030        4.1629
   16031        4.0221
   16032        4.2601
   16033        4.0295
   16034        4.1193
   16035        3.9666
   16036        3.9432
   16037        3.9001
   16038        3.7948
   16039        3.9640
   16040        3.8670
   16041        3.9425
   16042        3.9418
   16043        3.9690
   16044        3.8060
   16045        4.0117
   16046        3.8920
   16047        3.8036
   16048        3.9333
   16049        4.0206
   16050        3.9779
   16051        3.8134
   16052        4.0084
   16053        4.0372
   16054        3.9550
   16055        3.8684
   16056        3.9725
   16057        4.0097
   16058        4.0391
   16059        3.8307
   16060        3.9416
   16061        3.8117
   16062        3.8420
   16063        3.9663
   16064        4.0416
   16065        4.0296
   16066        3.7690
   16067        3.9565
   16068        3.8776
   16069        3.8213
   16070        3.8460
   16071        3.8672
   16072        3.9046
   16073        4.0107
   16074        3.7961
   16075        3.7888
   16076        4.0125
   16077        3.9693
   16078        3.8948
   16079        3.8697
   16080        3.7931
   16081        3.8759
   16082        3.8235
   16083        3.9060
   16084        3.6602
   16085        3.9054
   16086        3.8991
   16087        3.8469
   16088        4.0101
   16089        4.1064
   16090        4.1979
   16091        4.2354
   16092        4.1313
   16093        4.0296
   16094        4.0036
   16095        3.9232
   16096        4.1164
   16097        4.0412
   16098        4.0398
   16099        3.8835
   16100        3.8899
   16101        3.7845
   16102        3.8247
   16103        3.8460
   16104        3.8920
   16105        3.9568
   16106        3.9618
   16107        4.0711
   16108        4.0621
   16109        3.9917
   16110        3.8999
   16111        3.8938
   16112        4.0122
   16113        3.8771
   16114        3.8691
   16115        3.9645
   16116        4.0506
   16117        3.9230
   16118        3.8743
   16119        3.9819
   16120        3.9718
   16121        4.0800
   16122        3.9663
   16123        3.9956
   16124        3.9129
   16125        3.8532
   16126        3.8342
   16127        3.8711
   16128        3.9546
   16129        3.9177
   16130        3.8651
   16131        3.8571
   16132        3.7998
   16133        3.8381
   16134        3.8278
   16135        3.7288
   16136        3.6688
   16137        3.6084
   16138        3.6470
   16139        3.7257
   16140        3.6993
   16141        3.8030
   16142        3.9247
   16143        3.9310
   16144        3.9986
   16145        3.8084
   16146        3.8663
   16147        3.7548
   16148        3.8812
   16149        3.9222
   16150        3.8800
   16151        4.0918
   16152        4.0444
   16153        4.0709
   16154        4.1286
   16155        4.0890
   16156        3.9788
   16157        4.0057
   16158        3.9434
   16159        4.0556
   16160        4.1561
   16161        4.2811
   16162        4.2314
   16163        4.1309
   16164        4.1900
   16165        4.0931
   16166        4.0509
   16167        3.9928
   16168        3.9442
   16169        3.8897
   16170        3.8872
   16171        3.7752
   16172        3.7955
   16173        3.8865
   16174        3.8085
   16175        3.9239
   16176        3.7691
   16177        3.8154
   16178        3.9825
   16179        3.7425
   16180        3.6735
   16181        3.7389
   16182        3.7266
   16183        3.7279
   16184        3.6942
   16185        3.5397
   16186        3.5232
   16187        3.5477
   16188        3.4640
   16189        3.3293
   16190        3.4380
   16191        3.4731
   16192        3.5634
   16193        3.5191
   16194        3.6113
   16195        3.6782
   16196        3.6162
   16197        3.6324
   16198        3.5857
   16199        3.7372
   16200        3.6847
   16201        3.7210
   16202        3.6805
   16203        3.6849
   16204        3.7117
   16205        3.6748
   16206        3.6024
   16207        3.6399
   16208        3.8272
   16209        3.8940
   16210        4.0144
   16211        3.9118
   16212        3.7899
   16213        3.8249
   16214        3.7879
   16215        3.6557
   16216        3.8072
   16217        3.6976
   16218        3.5884
   16219        3.6474
   16220        3.4795
   16221        3.4410
   16222        3.5912
   16223        3.6332
   16224        3.5655
   16225        3.6568
   16226        3.5550
   16227        3.4873
   16228        3.5422
   16229        3.5557
   16230        3.6322
   16231        3.6516
   16232        3.8058
   16233        3.8332
   16234        3.8352
   16235        3.8109
   16236        3.6989
   16237        3.7381
   16238        3.6479
   16239        3.7538
   16240        3.8404
   16241        3.8110
   16242        3.6853
   16243        3.6403
   16244        3.6305
   16245        3.5547
   16246        3.6005
   16247        3.7228
   16248        3.6479
   16249        3.6374
   16250        3.7934
   16251        3.7121
   16252        3.7680
   16253        3.7871
   16254        3.7485
   16255        3.6588
   16256        3.6991
   16257        3.6337
   16258        3.6886
   16259        3.5961
   16260        3.7689
   16261        3.8019
   16262        3.8482
   16263        3.8473
   16264        3.9310
   16265        3.8252
   16266        3.7763
   16267        3.7582
   16268        3.7189
   16269        3.6744
   16270        3.6757
   16271        3.5535
   16272        3.5602
   16273        3.6618
   16274        3.6014
   16275        3.4517
   16276        3.4227
   16277        3.4452
   16278        3.4324
   16279        3.3899
   16280        3.5560
   16281        3.4717
   16282        3.5083
   16283        3.5065
