#Frame         mn_gu1
   11364       2.0475
   11365       1.9944
   11366       1.8183
   11367       2.0227
   11368       2.0224
   11369       1.9089
   11370       2.0523
   11371       1.9995
   11372       1.9911
   11373       1.9812
   11374       2.1202
   11375       1.9248
   11376       2.0374
   11377       2.1540
   11378       2.0854
   11379       1.9205
   11380       1.9516
   11381       2.0731
   11382       1.9618
   11383       2.0069
   11384       2.0284
   11385       2.1059
   11386       1.9902
   11387       1.8466
   11388       2.1358
   11389       1.9579
   11390       2.0254
   11391       2.0853
   11392       1.8855
   11393       1.9877
   11394       2.0850
   11395       2.0460
   11396       2.0587
   11397       2.0785
   11398       2.1678
   11399       2.0257
   11400       2.0550
   11401       2.0047
   11402       2.1518
   11403       1.9662
   11404       1.9416
   11405       1.8463
   11406       2.1642
   11407       2.0952
   11408       1.8814
   11409       1.9006
   11410       2.0710
   11411       1.9902
   11412       2.0821
   11413       1.8904
   11414       2.0322
   11415       2.0220
   11416       1.8543
   11417       2.0877
   11418       1.9842
   11419       1.8754
   11420       2.0540
   11421       2.0358
   11422       2.1782
   11423       1.9609
   11424       2.0321
   11425       2.0461
   11426       2.1080
   11427       2.0992
   11428       2.0907
   11429       2.0316
   11430       2.0263
   11431       1.9815
   11432       2.0827
   11433       2.0525
   11434       2.0162
   11435       1.9027
   11436       2.1119
   11437       2.1564
   11438       1.9887
   11439       2.1734
   11440       2.0120
   11441       2.1388
   11442       1.9974
   11443       2.0743
   11444       2.2065
   11445       2.1341
   11446       1.9890
   11447       2.0034
   11448       1.9920
   11449       1.9683
   11450       2.0586
   11451       2.0698
   11452       1.9242
   11453       2.0032
   11454       1.9062
   11455       2.0003
   11456       1.9792
   11457       2.0833
   11458       1.9899
   11459       1.8648
   11460       2.0378
   11461       2.0143
   11462       1.9288
   11463       1.9043
   11464       1.9973
   11465       1.9487
   11466       1.9772
   11467       2.1745
   11468       1.9091
   11469       1.9226
   11470       1.8510
   11471       2.1145
   11472       2.0858
   11473       2.0325
   11474       1.9218
   11475       2.0338
   11476       1.9888
   11477       1.9664
   11478       2.0991
   11479       2.1477
   11480       1.9991
   11481       2.0791
   11482       1.9611
   11483       2.2069
   11484       2.0944
   11485       2.0645
   11486       1.9375
   11487       2.0761
   11488       1.9871
   11489       2.0107
   11490       2.0507
   11491       1.9879
   11492       2.1567
   11493       1.9519
   11494       2.1303
   11495       1.9092
   11496       2.1246
   11497       1.9890
   11498       2.0399
   11499       1.9264
   11500       2.1380
   11501       2.0625
   11502       2.0221
   11503       2.1055
   11504       1.9490
   11505       2.0890
   11506       2.0668
   11507       2.0457
   11508       1.9695
   11509       2.0945
   11510       1.9948
   11511       2.0179
   11512       2.0330
   11513       2.0253
   11514       1.8072
   11515       2.0900
   11516       1.9660
   11517       1.8864
   11518       1.9961
   11519       1.9628
   11520       1.9182
   11521       2.0428
   11522       2.0415
   11523       2.0117
   11524       1.9652
   11525       2.0178
   11526       1.9850
   11527       1.9059
   11528       2.0802
   11529       2.1051
   11530       2.0147
   11531       2.1553
   11532       2.0022
   11533       1.9994
   11534       1.9531
   11535       2.0659
   11536       1.9791
   11537       2.0386
   11538       2.1189
   11539       2.0133
   11540       2.0798
   11541       2.0368
   11542       1.9548
   11543       2.0469
   11544       2.0633
   11545       1.9560
   11546       2.0669
   11547       2.0686
   11548       2.1051
   11549       2.1867
   11550       1.8894
   11551       1.9684
   11552       1.9803
   11553       2.0187
   11554       2.0012
   11555       2.1312
   11556       2.0538
   11557       1.9813
   11558       2.0232
   11559       2.1085
   11560       2.1835
   11561       1.9941
   11562       2.0708
   11563       2.2285
   11564       2.1430
   11565       2.0432
   11566       2.0521
   11567       2.0115
   11568       2.0795
   11569       1.8826
   11570       2.1794
   11571       2.0633
   11572       2.0148
   11573       2.0221
   11574       2.0527
   11575       2.1080
   11576       2.0578
   11577       2.2124
   11578       2.0836
   11579       2.1738
   11580       1.9191
   11581       2.0043
   11582       2.0415
   11583       2.0932
   11584       2.0564
   11585       2.0396
   11586       2.2241
   11587       2.1123
   11588       2.0777
   11589       2.0064
   11590       1.9436
   11591       1.9584
   11592       2.0396
   11593       1.9157
   11594       2.0993
   11595       2.0928
   11596       1.9722
   11597       2.0723
   11598       1.9633
   11599       2.2165
   11600       2.1746
   11601       2.0597
   11602       1.8958
   11603       2.0914
   11604       2.0410
   11605       2.0484
   11606       1.9257
   11607       2.0809
   11608       1.9708
   11609       2.0202
   11610       2.1371
   11611       2.0946
   11612       2.0939
   11613       1.9991
   11614       2.0267
   11615       2.0451
   11616       2.0842
   11617       2.0524
   11618       2.0251
   11619       1.9147
   11620       2.0976
   11621       2.0297
   11622       2.1434
   11623       1.9152
   11624       2.0895
   11625       1.8650
   11626       2.0307
   11627       2.1057
   11628       2.1026
   11629       2.1776
   11630       2.1375
   11631       2.3118
   11632       1.9771
   11633       2.0349
   11634       1.8758
   11635       2.0166
   11636       2.0705
   11637       1.8640
   11638       2.1531
   11639       2.0708
   11640       2.0508
   11641       2.0972
   11642       1.9324
   11643       2.0788
   11644       2.0980
   11645       2.0098
   11646       2.1342
   11647       2.1106
   11648       1.8579
   11649       2.0928
   11650       2.1047
   11651       2.0850
   11652       1.9979
   11653       2.0780
   11654       2.0279
   11655       2.1706
   11656       2.0736
   11657       2.0786
   11658       1.9785
   11659       1.9556
   11660       2.0890
   11661       1.9128
   11662       2.0293
   11663       2.1129
   11664       2.1187
   11665       2.0483
   11666       2.0948
   11667       2.0989
   11668       2.0319
   11669       2.0005
   11670       1.8510
   11671       1.9263
   11672       2.2302
   11673       2.0154
   11674       1.9933
   11675       1.8874
   11676       2.0673
   11677       1.8568
   11678       2.1025
   11679       1.9703
   11680       1.9768
   11681       2.1790
   11682       1.9177
   11683       2.2106
   11684       2.0760
   11685       2.1068
   11686       2.0400
   11687       1.9330
   11688       2.0298
   11689       2.1009
   11690       2.0913
   11691       2.0794
   11692       2.0500
   11693       2.0601
   11694       2.0318
   11695       2.0674
   11696       2.0119
   11697       2.0838
   11698       1.9256
   11699       2.1274
   11700       2.1633
   11701       2.0935
   11702       2.0220
   11703       2.1515
   11704       2.1567
   11705       2.0103
   11706       2.1383
   11707       2.0711
   11708       2.0946
   11709       2.0168
   11710       1.9361
   11711       2.2032
   11712       2.0298
   11713       2.1200
   11714       1.9594
   11715       2.1496
   11716       1.8822
   11717       2.0038
   11718       2.0580
   11719       1.9220
   11720       2.0175
   11721       1.9778
   11722       2.0202
   11723       2.0977
   11724       2.0620
   11725       2.1807
   11726       2.0059
   11727       2.1900
   11728       2.0061
   11729       2.0955
   11730       1.9686
   11731       2.0161
   11732       2.0823
   11733       2.1477
   11734       2.0455
   11735       2.0857
   11736       2.0536
   11737       2.0597
   11738       1.9177
   11739       2.0441
   11740       2.0078
   11741       1.9674
   11742       2.0406
   11743       2.0552
   11744       1.9857
   11745       2.1553
   11746       2.1492
   11747       2.1171
   11748       2.1171
   11749       2.1299
   11750       2.1091
   11751       2.0327
   11752       2.0091
   11753       2.0256
   11754       2.1123
   11755       2.0365
   11756       2.0635
   11757       1.9860
   11758       1.9314
   11759       2.1251
   11760       2.0549
   11761       1.9135
   11762       2.2784
   11763       2.1282
   11764       2.0212
   11765       2.0218
   11766       2.0056
   11767       2.1376
   11768       1.8799
   11769       1.9308
   11770       2.0263
   11771       1.9950
   11772       2.1448
   11773       2.0631
   11774       2.0760
   11775       1.9650
   11776       2.0526
   11777       2.0581
   11778       2.0302
   11779       1.9963
   11780       2.0708
   11781       2.1445
   11782       1.9927
   11783       2.1104
   11784       2.0658
   11785       1.8718
   11786       2.0653
   11787       2.0338
   11788       2.0888
   11789       2.1048
   11790       1.9838
   11791       1.9061
   11792       2.1108
   11793       2.1691
   11794       1.9022
   11795       2.0340
   11796       2.0343
   11797       2.2266
   11798       2.1842
   11799       1.9518
   11800       1.9812
   11801       2.1692
   11802       2.0806
   11803       2.0285
   11804       2.0400
   11805       2.0164
   11806       2.1545
   11807       2.0133
   11808       2.0705
   11809       2.0734
   11810       2.0747
   11811       1.9596
   11812       2.1686
   11813       1.9765
   11814       1.9156
   11815       1.9902
   11816       2.1741
   11817       2.0818
   11818       1.9164
   11819       2.1363
   11820       2.1483
   11821       2.0460
   11822       2.0882
   11823       2.1262
   11824       2.0641
   11825       2.1545
   11826       2.0328
   11827       2.0234
   11828       2.1076
   11829       2.0931
   11830       1.9241
   11831       2.0214
   11832       2.0122
   11833       2.1461
   11834       2.1454
   11835       1.9727
   11836       2.1613
   11837       2.1313
   11838       2.1980
   11839       2.1389
   11840       2.0208
   11841       2.0496
   11842       2.1009
   11843       2.1427
   11844       2.1047
   11845       1.9865
   11846       2.1677
   11847       2.1502
   11848       1.9891
   11849       2.1522
   11850       2.0147
   11851       1.9862
   11852       1.9501
   11853       2.1139
   11854       2.1384
   11855       2.0597
