#Frame       LID_SASA
    9210     240.6658
    9211     252.2630
    9212     318.3010
    9213     248.3244
    9214     296.6744
    9215     269.0205
    9216     316.8579
    9217     263.9181
    9218     292.8707
    9219     284.3491
    9220     274.9343
    9221     254.7871
    9222     266.8992
    9223     291.4640
    9224     299.6635
    9225     308.0413
    9226     303.8541
    9227     292.2990
    9228     311.3818
    9229     300.8646
    9230     303.7573
    9231     326.2061
    9232     286.8325
    9233     301.4730
    9234     319.1588
    9235     332.6849
    9236     305.8373
    9237     324.2250
    9238     309.3585
    9239     279.9156
    9240     278.2699
    9241     293.0955
    9242     314.1434
    9243     272.0474
    9244     274.3339
    9245     324.1342
    9246     326.6524
    9247     303.8431
    9248     287.0855
    9249     307.4531
    9250     320.5595
    9251     379.4396
    9252     326.6244
    9253     308.5989
    9254     310.1645
    9255     317.1050
    9256     313.0077
    9257     343.5947
    9258     336.1442
    9259     293.3016
    9260     281.2494
    9261     283.8634
    9262     320.7272
    9263     303.7003
    9264     311.0380
    9265     269.8314
    9266     249.0193
    9267     266.9495
    9268     256.1725
    9269     237.9570
    9270     315.7005
    9271     263.6231
    9272     291.2658
    9273     274.3434
    9274     298.4473
    9275     267.0911
    9276     274.0544
    9277     277.8457
    9278     271.2289
    9279     270.1188
    9280     277.6127
    9281     271.5197
    9282     327.0122
    9283     297.5437
    9284     263.9145
    9285     286.0380
    9286     293.4139
    9287     261.7163
    9288     269.4205
    9289     268.5864
    9290     306.6051
    9291     314.4308
    9292     320.9854
    9293     304.1670
    9294     305.7679
    9295     288.4771
    9296     315.3160
    9297     284.6601
    9298     297.9626
    9299     313.2178
    9300     288.1313
    9301     331.2641
    9302     276.6322
    9303     269.7788
    9304     280.2581
    9305     287.1897
    9306     275.9358
    9307     332.7253
    9308     306.8981
    9309     259.7043
    9310     248.5533
    9311     279.1895
    9312     275.7042
    9313     292.5827
    9314     297.6299
    9315     288.7914
    9316     262.1626
    9317     271.1040
    9318     307.2644
    9319     280.9602
    9320     252.5191
    9321     248.3072
    9322     255.7420
    9323     263.6935
    9324     259.4768
    9325     244.8872
    9326     262.5801
    9327     247.3917
    9328     255.6093
    9329     266.8984
    9330     279.5121
    9331     271.1144
    9332     250.8538
    9333     248.5128
    9334     266.5694
    9335     248.2768
    9336     306.9715
    9337     251.5571
    9338     224.2089
    9339     251.2801
    9340     248.9566
    9341     273.9751
    9342     301.5511
    9343     261.4702
    9344     268.9594
    9345     264.7939
    9346     246.6952
    9347     258.5372
    9348     266.1363
    9349     239.4111
    9350     304.4074
    9351     272.4317
    9352     278.0657
    9353     332.5790
    9354     271.4961
    9355     296.4991
    9356     278.0184
    9357     264.3342
    9358     264.3866
    9359     285.7687
    9360     248.2815
    9361     266.1040
    9362     270.3629
    9363     312.9653
    9364     263.7165
    9365     274.8699
    9366     278.7189
    9367     274.4955
    9368     287.1434
    9369     278.2179
    9370     304.8060
    9371     261.0067
    9372     296.6448
    9373     273.9649
    9374     265.8123
    9375     267.2899
    9376     276.3744
    9377     284.8753
    9378     282.6232
    9379     252.8656
    9380     281.6264
    9381     282.1549
    9382     260.4257
    9383     276.8701
    9384     274.4231
    9385     306.3310
    9386     270.3180
    9387     281.2425
    9388     286.4441
    9389     265.0990
    9390     266.8526
    9391     244.2100
    9392     267.0622
    9393     297.1760
    9394     276.1263
    9395     262.8420
    9396     304.9297
    9397     300.2499
    9398     249.8449
    9399     307.9563
    9400     296.1456
    9401     244.8074
    9402     292.8096
    9403     291.7682
    9404     255.8022
    9405     302.3334
    9406     247.7602
    9407     256.9770
    9408     308.5354
    9409     286.7339
    9410     267.2131
    9411     276.7593
    9412     295.3788
    9413     269.2346
    9414     294.1777
    9415     264.5188
    9416     321.8217
    9417     301.1174
    9418     314.2228
    9419     296.3875
    9420     304.1405
    9421     293.7528
    9422     283.4173
    9423     266.4671
    9424     289.5542
    9425     307.0390
    9426     319.5223
    9427     317.2614
    9428     311.8226
    9429     285.3022
    9430     290.0505
    9431     263.3154
    9432     238.7304
    9433     269.0194
    9434     260.4245
    9435     277.2102
    9436     304.0069
    9437     268.0385
    9438     266.1373
    9439     287.7021
    9440     301.6630
    9441     287.3547
    9442     287.9100
    9443     291.5641
    9444     286.4551
    9445     268.6610
    9446     290.5390
    9447     269.5227
    9448     259.5476
    9449     239.5673
    9450     274.2238
    9451     269.0944
    9452     256.3508
    9453     305.0847
    9454     323.9106
    9455     291.9179
    9456     268.2694
    9457     310.1702
    9458     303.3144
    9459     314.0249
    9460     302.5820
    9461     317.6122
    9462     305.6087
    9463     301.8602
    9464     292.9796
    9465     335.2455
    9466     317.5678
    9467     322.8971
    9468     298.7593
    9469     295.5946
    9470     291.8303
    9471     340.5411
    9472     291.9544
    9473     311.0505
    9474     295.4474
    9475     306.4968
    9476     328.8636
    9477     333.0334
    9478     349.3245
    9479     330.5943
    9480     337.2130
    9481     357.7380
    9482     324.4979
    9483     338.7933
    9484     312.5886
    9485     297.5853
    9486     315.2701
    9487     352.8991
    9488     293.6172
    9489     321.1690
    9490     304.7141
    9491     326.5346
    9492     323.9058
    9493     312.1418
    9494     333.5095
    9495     307.6699
    9496     293.1086
    9497     326.6000
    9498     322.5034
    9499     315.9229
    9500     325.2099
    9501     328.4455
    9502     318.2104
    9503     307.2842
    9504     299.2307
    9505     348.7369
    9506     328.7262
    9507     352.5182
    9508     354.8875
    9509     326.6087
    9510     311.0767
    9511     358.5606
    9512     328.0934
    9513     336.6987
    9514     330.4067
    9515     332.7140
    9516     361.7535
    9517     376.6448
    9518     321.5639
    9519     318.0943
    9520     267.9253
    9521     314.4838
    9522     310.6905
    9523     305.2896
    9524     349.4121
    9525     288.0121
    9526     264.2668
    9527     264.0558
    9528     278.1850
    9529     272.8046
    9530     240.1186
    9531     272.2558
    9532     259.6138
    9533     240.0468
    9534     284.1089
    9535     248.9187
    9536     279.2458
    9537     257.4096
    9538     271.1296
    9539     287.1425
    9540     258.3085
    9541     274.3809
    9542     269.6208
    9543     268.2656
    9544     283.5691
    9545     309.1395
    9546     278.2672
    9547     259.4516
    9548     287.2854
    9549     293.0350
    9550     280.8107
    9551     288.5552
    9552     260.6478
    9553     269.4801
    9554     269.0880
    9555     261.4900
    9556     266.8093
    9557     288.4897
    9558     295.4239
    9559     275.9452
    9560     320.5510
    9561     311.2677
    9562     245.7845
    9563     280.8112
    9564     260.1758
    9565     275.7908
    9566     279.3497
    9567     285.4987
    9568     268.1233
    9569     285.0902
    9570     293.5793
    9571     305.0302
    9572     254.8282
    9573     246.9240
    9574     284.9915
    9575     244.5727
    9576     284.8254
    9577     290.8698
    9578     279.4542
    9579     318.4661
    9580     247.1827
    9581     261.8134
    9582     274.4172
    9583     313.8162
    9584     273.2706
    9585     271.9299
    9586     239.2364
    9587     258.3079
    9588     252.3130
    9589     289.1254
    9590     283.4926
    9591     237.0671
    9592     284.1278
    9593     301.7857
    9594     313.0212
    9595     278.8254
    9596     289.5077
    9597     260.6799
    9598     308.6605
    9599     277.9258
    9600     310.5119
    9601     257.9004
    9602     276.0987
    9603     261.1910
    9604     282.7835
    9605     261.9603
    9606     240.6544
    9607     253.4003
    9608     273.6224
    9609     289.9015
    9610     294.3552
    9611     267.4990
    9612     238.9207
    9613     295.8433
    9614     268.8850
    9615     269.8677
    9616     328.8447
    9617     257.3527
    9618     287.5834
    9619     286.5388
    9620     317.2103
    9621     246.6490
    9622     253.8120
    9623     252.2468
    9624     267.3480
    9625     256.6310
    9626     267.9865
    9627     297.0707
    9628     313.8458
    9629     324.8616
    9630     321.9674
    9631     289.3338
    9632     279.5930
    9633     302.3255
    9634     268.8069
    9635     287.4574
    9636     275.4158
    9637     291.7411
    9638     311.5006
    9639     280.7340
    9640     276.0991
    9641     267.2980
    9642     252.3006
    9643     268.6265
    9644     270.4145
    9645     302.1071
    9646     291.3304
    9647     254.5209
    9648     304.9570
    9649     270.5219
    9650     268.6047
    9651     258.2992
    9652     269.5024
    9653     296.8741
    9654     294.2704
    9655     299.7045
    9656     297.2329
    9657     303.6923
    9658     327.9944
    9659     259.9385
    9660     253.3297
    9661     266.6759
    9662     251.5493
    9663     272.2587
    9664     241.5815
    9665     249.1354
    9666     274.1690
    9667     289.6626
    9668     265.1536
    9669     305.0771
    9670     262.1159
    9671     276.4529
    9672     246.7043
    9673     259.6644
    9674     267.4159
    9675     287.3788
    9676     257.5084
    9677     313.4984
    9678     262.2311
    9679     239.0796
    9680     237.8872
    9681     267.5178
    9682     242.6676
    9683     253.6327
    9684     214.9323
    9685     270.8356
    9686     293.1997
    9687     278.5570
    9688     284.8690
    9689     278.9749
    9690     294.5432
    9691     247.6347
    9692     253.0772
    9693     329.0955
    9694     232.3370
    9695     232.2754
    9696     239.8277
    9697     224.9255
    9698     277.4619
    9699     263.5194
    9700     254.5486
    9701     237.8461
