#Frame       LID_RMSD
    7230       0.6470
    7231       0.6406
    7232       0.5445
    7233       0.4735
    7234       0.3713
    7235       0.4625
    7236       0.4069
    7237       0.5568
    7238       0.6158
    7239       0.4864
    7240       0.5360
    7241       0.6143
    7242       0.6343
    7243       0.6389
    7244       0.6272
    7245       0.4767
    7246       0.6101
    7247       0.5836
    7248       0.7427
    7249       0.6018
    7250       0.5599
    7251       0.5449
    7252       0.6426
    7253       0.5349
    7254       0.5355
    7255       0.5137
    7256       0.5986
    7257       0.5594
    7258       0.6030
    7259       0.4021
    7260       0.5729
    7261       0.5717
    7262       0.5517
    7263       0.6333
    7264       0.6128
    7265       0.6377
    7266       0.5431
    7267       0.6402
    7268       0.5718
    7269       0.5169
    7270       0.6688
    7271       0.4519
    7272       0.6061
    7273       0.5465
    7274       0.5756
    7275       0.6634
    7276       0.5445
    7277       0.5607
    7278       0.4415
    7279       0.5612
    7280       0.6269
    7281       0.3841
    7282       0.4901
    7283       0.5816
    7284       0.4395
    7285       0.4769
    7286       0.4130
    7287       0.6298
    7288       0.5517
    7289       0.5428
    7290       0.4798
    7291       0.5128
    7292       0.5486
    7293       0.5087
    7294       0.4209
    7295       0.4547
    7296       0.6399
    7297       0.5874
    7298       0.4530
    7299       0.5814
    7300       0.5506
    7301       0.3893
    7302       0.4312
    7303       0.5998
    7304       0.5545
    7305       0.5790
    7306       0.5464
    7307       0.5164
    7308       0.4227
    7309       0.4516
    7310       0.4397
    7311       0.5113
    7312       0.4580
    7313       0.4278
    7314       0.5218
    7315       0.5189
    7316       0.4004
    7317       0.4501
    7318       0.6061
    7319       0.5357
    7320       0.4861
    7321       0.4221
    7322       0.5320
    7323       0.4916
    7324       0.3978
    7325       0.4994
    7326       0.4470
    7327       0.3959
    7328       0.5413
    7329       0.4211
    7330       0.3570
    7331       0.4479
    7332       0.3561
    7333       0.5340
    7334       0.4406
    7335       0.6238
    7336       0.6387
    7337       0.5140
    7338       0.4227
    7339       0.5052
    7340       0.4971
    7341       0.4792
    7342       0.4449
    7343       0.5377
    7344       0.6691
    7345       0.5433
    7346       0.6648
    7347       0.5433
    7348       0.6286
    7349       0.6087
    7350       0.7126
    7351       0.6921
    7352       0.3979
    7353       0.6293
    7354       0.4731
    7355       0.4158
    7356       0.5079
    7357       0.3779
    7358       0.4328
    7359       0.2825
    7360       0.4364
    7361       0.4845
    7362       0.4786
    7363       0.5846
    7364       0.4476
    7365       0.5324
    7366       0.4611
    7367       0.4496
    7368       0.4469
    7369       0.5505
    7370       0.5382
    7371       0.4934
    7372       0.7944
    7373       0.6449
    7374       0.5438
    7375       0.5902
    7376       0.5406
    7377       0.4060
    7378       0.5189
    7379       0.5929
    7380       0.6854
    7381       0.5111
    7382       0.4817
    7383       0.5053
    7384       0.5041
    7385       0.5324
    7386       0.4555
    7387       0.4140
    7388       0.5659
    7389       0.5072
    7390       0.5568
    7391       0.5787
    7392       0.6207
    7393       0.6000
    7394       0.5300
    7395       0.5401
    7396       0.4159
    7397       0.5989
    7398       0.3612
    7399       0.4821
    7400       0.4324
    7401       0.4318
    7402       0.6011
    7403       0.4847
    7404       0.5911
    7405       0.6342
    7406       0.5818
    7407       0.3663
    7408       0.4119
    7409       0.6307
    7410       0.5053
    7411       0.4238
    7412       0.6068
    7413       0.6130
    7414       0.5291
    7415       0.7137
    7416       0.4111
    7417       0.5938
    7418       0.6327
    7419       0.4686
    7420       0.6480
    7421       0.5110
    7422       0.6289
    7423       0.4111
    7424       0.6397
    7425       0.5107
    7426       0.5092
    7427       0.4834
    7428       0.4950
    7429       0.3912
    7430       0.3585
    7431       0.4947
    7432       0.5381
    7433       0.6613
    7434       0.4309
    7435       0.3895
    7436       0.3755
    7437       0.3356
    7438       0.4982
    7439       0.5133
    7440       0.3778
    7441       0.4815
    7442       0.4408
    7443       0.5069
    7444       0.4954
    7445       0.3694
    7446       0.5889
    7447       0.4880
    7448       0.5177
    7449       0.3430
    7450       0.5122
    7451       0.4734
    7452       0.4855
    7453       0.3701
    7454       0.3714
    7455       0.4616
    7456       0.4064
    7457       0.3498
    7458       0.4795
    7459       0.3989
    7460       0.4020
    7461       0.4051
    7462       0.4131
    7463       0.6001
    7464       0.1978
    7465       0.4285
    7466       0.4392
    7467       0.4883
    7468       0.4957
    7469       0.4304
    7470       0.4017
    7471       0.4432
    7472       0.4021
    7473       0.5176
    7474       0.4705
    7475       0.5002
    7476       0.3962
    7477       0.2658
    7478       0.5653
    7479       0.5410
    7480       0.5691
    7481       0.4791
    7482       0.4332
    7483       0.3607
    7484       0.4911
    7485       0.4285
    7486       0.4879
    7487       0.4333
    7488       0.4480
    7489       0.4699
    7490       0.4692
    7491       0.4607
    7492       0.5424
    7493       0.3705
    7494       0.4306
    7495       0.5210
    7496       0.4057
    7497       0.5223
    7498       0.2721
    7499       0.5255
    7500       0.4510
    7501       0.4515
    7502       0.3911
    7503       0.3729
    7504       0.4613
    7505       0.3661
    7506       0.4634
    7507       0.2962
    7508       0.4631
    7509       0.4402
    7510       0.5734
    7511       0.6299
    7512       0.6397
    7513       0.6463
    7514       0.5430
    7515       0.4590
    7516       0.5721
    7517       0.5046
    7518       0.5979
    7519       0.6024
    7520       0.3510
    7521       0.4135
    7522       0.5371
    7523       0.6285
    7524       0.3146
    7525       0.4106
    7526       0.5302
    7527       0.3255
    7528       0.4133
    7529       0.4437
    7530       0.5125
    7531       0.5040
    7532       0.5416
    7533       0.5308
    7534       0.5258
    7535       0.5488
    7536       0.5712
    7537       0.5757
    7538       0.4688
    7539       0.5147
    7540       0.5667
    7541       0.5777
    7542       0.5877
    7543       0.5374
    7544       0.5266
    7545       0.5715
    7546       0.4461
    7547       0.6201
    7548       0.6437
    7549       0.7487
    7550       0.5822
    7551       0.5256
    7552       0.5724
    7553       0.5495
    7554       0.5243
    7555       0.4634
    7556       0.5540
    7557       0.4943
    7558       0.4331
    7559       0.4689
    7560       0.5296
    7561       0.6075
    7562       0.3159
    7563       0.4731
    7564       0.6343
    7565       0.5537
    7566       0.5847
    7567       0.5169
    7568       0.5808
    7569       0.7908
    7570       0.5381
    7571       0.4644
    7572       0.4295
    7573       0.4509
    7574       0.4706
    7575       0.5178
    7576       0.5471
    7577       0.5349
    7578       0.5359
    7579       0.5807
    7580       0.4972
    7581       0.5410
    7582       0.6305
    7583       0.3982
    7584       0.4181
    7585       0.5124
    7586       0.4110
    7587       0.4038
    7588       0.5025
    7589       0.9215
    7590       0.4289
    7591       0.5219
    7592       0.5900
    7593       0.6010
    7594       0.6943
    7595       0.6014
    7596       0.3353
    7597       0.4327
    7598       0.4876
    7599       0.5204
    7600       0.4945
    7601       0.4558
    7602       0.5879
    7603       0.5793
    7604       0.3769
    7605       0.6593
    7606       0.7274
    7607       0.4752
    7608       0.6254
    7609       0.4750
    7610       0.5934
    7611       0.3665
    7612       0.4771
    7613       0.5400
    7614       0.4103
    7615       0.5684
    7616       0.4610
    7617       0.5873
    7618       0.6021
    7619       0.4771
    7620       0.5546
    7621       0.5148
    7622       0.3583
    7623       0.4386
    7624       0.4436
    7625       0.4789
    7626       0.4329
    7627       0.4772
    7628       0.4896
    7629       0.5919
    7630       0.4198
    7631       0.5953
    7632       0.5387
    7633       0.6292
    7634       0.7228
    7635       0.6248
    7636       0.5405
    7637       0.5835
    7638       0.6867
    7639       0.5416
    7640       0.5034
    7641       0.6456
    7642       0.5726
    7643       0.5004
    7644       0.5368
    7645       0.5513
    7646       0.6222
    7647       0.5872
    7648       0.6026
    7649       0.5558
    7650       0.6637
    7651       0.4237
    7652       0.4125
    7653       0.3735
    7654       0.5569
    7655       0.5420
    7656       0.4383
    7657       0.5095
    7658       0.5600
    7659       0.4774
    7660       0.5063
    7661       0.4623
    7662       0.6703
    7663       0.3784
    7664       0.8470
    7665       0.6110
    7666       0.6523
    7667       0.5267
    7668       0.6749
    7669       0.4954
    7670       0.4376
    7671       0.5325
    7672       0.5939
    7673       0.6224
    7674       0.6419
    7675       0.4462
    7676       0.4369
    7677       0.4912
    7678       0.5114
    7679       0.4978
    7680       0.4125
    7681       0.3873
    7682       0.4548
    7683       0.3217
    7684       0.3930
    7685       0.4018
    7686       0.4237
    7687       0.4474
    7688       0.3979
    7689       0.4307
    7690       0.5493
    7691       0.4689
    7692       0.2612
    7693       0.3701
    7694       0.5084
    7695       0.3882
    7696       0.4610
    7697       0.3710
    7698       0.2521
    7699       0.2439
    7700       0.2894
    7701       0.2683
    7702       0.2509
    7703       0.2529
    7704       0.2963
    7705       0.4008
    7706       0.3437
    7707       0.3844
    7708       0.2585
    7709       0.4833
    7710       0.5020
    7711       0.5212
    7712       0.4351
    7713       0.4745
    7714       0.4330
    7715       0.3687
    7716       0.3142
    7717       0.4612
    7718       0.3204
    7719       0.2704
    7720       0.3440
    7721       0.3372
