#Frame     TRP_orient
   16105    -147.4031
   16106    -136.3172
   16107    -163.5263
   16108    -128.7341
   16109    -151.5141
   16110    -127.6139
   16111    -131.2891
   16112    -159.9159
   16113    -104.6213
   16114    -122.0766
   16115    -137.1459
   16116    -124.5634
   16117    -122.7599
   16118    -127.5265
   16119    -169.6636
   16120    -129.7047
   16121    -129.5410
   16122    -129.0435
   16123    -134.1306
   16124    -127.1018
   16125    -135.6771
   16126    -122.9598
   16127    -125.5966
   16128    -145.8013
   16129    -138.6605
   16130    -148.5744
   16131    -126.9349
   16132    -141.7446
   16133    -131.9204
   16134    -138.9098
   16135    -114.4828
   16136     -79.1873
   16137     -83.7097
   16138    -126.2840
   16139    -130.7083
   16140    -126.4601
   16141    -138.0238
   16142    -126.3029
   16143    -126.5126
   16144    -121.7535
   16145    -159.0380
   16146    -143.3187
   16147    -144.1659
   16148    -135.3834
   16149    -136.2341
   16150    -134.3777
   16151    -160.0877
   16152    -126.9289
   16153    -135.7228
   16154    -159.5789
   16155    -133.2676
   16156    -134.5907
   16157    -145.7340
   16158    -153.3474
   16159    -165.9621
   16160    -163.4343
   16161    -154.4117
   16162    -149.1766
   16163    -165.7750
   16164    -146.5475
   16165    -149.5514
   16166    -162.3346
   16167    -143.9783
   16168    -128.4306
   16169    -150.0621
   16170    -153.0534
   16171    -138.2838
   16172    -140.2735
   16173    -132.9060
   16174    -147.0485
   16175    -159.5305
   16176    -149.5735
   16177    -138.7756
   16178    -144.5184
   16179    -172.9348
   16180    -158.4942
   16181    -143.7287
   16182    -151.8458
   16183    -140.1650
   16184    -147.5094
   16185    -149.1277
   16186    -133.8545
   16187    -133.5819
   16188    -139.6759
   16189    -132.8021
   16190    -151.2440
   16191    -138.3218
   16192    -146.6628
   16193    -151.8667
   16194    -160.0158
   16195    -122.3788
   16196    -127.3371
   16197    -152.9649
   16198    -115.4881
   16199    -152.0685
   16200    -148.4342
   16201    -152.1979
   16202    -128.7597
   16203    -134.7036
   16204    -126.1330
   16205    -147.8096
   16206    -121.9438
   16207    -119.6210
   16208    -119.8157
   16209    -118.8238
   16210    -136.3623
   16211    -116.3931
   16212    -124.1539
   16213    -129.7879
   16214    -128.3219
   16215    -137.6612
   16216     -52.4820
   16217    -145.0921
   16218    -114.4743
   16219    -109.1483
   16220    -125.2378
   16221    -127.1149
   16222    -118.9488
   16223    -130.3638
   16224     -99.8628
   16225    -124.8770
   16226    -137.8233
   16227    -117.5922
   16228    -126.2036
   16229    -101.9093
   16230    -109.8400
   16231    -127.5625
   16232    -106.4682
   16233    -113.3962
   16234    -137.8628
   16235    -113.2857
   16236    -126.7500
   16237    -121.3736
   16238     -91.2604
   16239    -131.1306
   16240    -118.8742
   16241    -100.7166
   16242    -122.7407
   16243    -124.9427
   16244    -127.9267
   16245    -107.7725
   16246    -128.1327
   16247    -135.6003
   16248    -112.5327
   16249    -122.7662
   16250     -92.1892
   16251    -106.4004
   16252     -94.3001
   16253    -106.6796
   16254    -111.2131
   16255    -126.6244
   16256    -114.8243
   16257    -122.9569
   16258    -104.5065
   16259     -85.1819
   16260    -101.2487
   16261     -85.0653
   16262    -121.4899
   16263    -143.7304
   16264    -120.2837
   16265    -142.1414
   16266    -131.6118
   16267    -129.0191
   16268    -111.2177
   16269    -118.6141
   16270    -118.5182
   16271    -128.5452
   16272    -130.6862
   16273    -120.8746
   16274    -114.3257
   16275     -90.4425
   16276    -120.1576
   16277    -137.5186
   16278    -131.4230
   16279    -116.2117
   16280    -117.6377
   16281    -143.4252
   16282    -139.1236
   16283    -127.9620
   16284    -127.6313
   16285    -137.5008
   16286    -127.8757
   16287    -111.2696
   16288    -121.2600
   16289    -117.2819
   16290    -128.4007
   16291    -111.1476
   16292    -119.4202
   16293    -107.7885
   16294    -134.8503
   16295    -121.5833
   16296    -108.9335
   16297    -125.6695
   16298    -140.2805
   16299    -145.0539
   16300    -127.7093
   16301    -128.8961
   16302    -105.8010
   16303    -135.0778
   16304    -101.2511
   16305    -136.1797
   16306    -117.7675
   16307    -126.5978
   16308    -114.7219
   16309    -121.3414
   16310     -76.9946
   16311    -106.1173
   16312     -86.3124
   16313    -102.7383
   16314     -82.1646
   16315     -89.8440
   16316     -47.7303
   16317    -129.7095
   16318    -133.9000
   16319     -88.5937
   16320     -69.2092
   16321    -108.5629
   16322     -67.9640
   16323    -104.9499
   16324     -85.0797
   16325     -81.9857
   16326    -102.9336
   16327    -101.1167
   16328     -82.0927
   16329    -101.4429
   16330     -98.1412
   16331    -117.0290
   16332    -112.4290
   16333    -114.0620
   16334    -138.5682
   16335    -115.4507
   16336    -119.9197
   16337    -141.2162
   16338    -134.9481
   16339    -134.4967
   16340    -109.6634
   16341    -116.7108
   16342    -128.6700
   16343    -142.3687
   16344    -139.4847
   16345    -137.6069
   16346    -121.7659
   16347    -107.6876
   16348    -122.7092
   16349    -113.1704
   16350    -131.5563
   16351     -93.6121
   16352    -127.8984
   16353    -145.4022
   16354    -132.4945
   16355    -120.8738
   16356    -120.3545
   16357    -129.3541
   16358    -137.5257
   16359    -140.1314
   16360    -141.1657
   16361    -133.3613
   16362    -115.9599
   16363    -140.6142
   16364    -107.6976
   16365    -137.4696
   16366    -159.0518
   16367    -145.8654
   16368    -151.7744
   16369    -131.8241
   16370    -120.8831
   16371    -133.7969
   16372    -147.9915
   16373    -144.1017
   16374    -131.7257
   16375    -130.0998
   16376    -116.3284
   16377    -133.5581
   16378    -135.9855
   16379    -144.4086
   16380    -133.7581
   16381    -126.1560
   16382    -157.7003
   16383    -154.1855
   16384    -155.3709
   16385    -156.6050
   16386    -148.0458
   16387    -132.0159
   16388    -153.5782
   16389    -128.0535
   16390    -157.6756
   16391    -142.3942
   16392    -153.4410
   16393    -147.7897
   16394    -167.9057
   16395    -123.3046
   16396    -139.3729
   16397    -152.4020
   16398     -99.2522
   16399    -163.8051
   16400    -150.9476
   16401    -134.1553
   16402    -142.5607
   16403    -115.7344
   16404    -146.1215
   16405    -134.4371
   16406    -156.1137
   16407    -149.1451
   16408    -123.5867
   16409    -140.3694
   16410    -157.8701
   16411    -142.1900
   16412    -138.4710
   16413    -156.1032
   16414    -141.9829
   16415    -129.6898
   16416    -118.0240
   16417    -121.8345
   16418    -131.8860
   16419    -138.5541
   16420    -138.5274
   16421    -144.2636
   16422    -125.3515
   16423    -142.9797
   16424    -137.3749
   16425    -117.0156
   16426    -151.3522
   16427    -123.1197
   16428    -139.2083
   16429    -154.5285
   16430    -129.1568
   16431    -139.5144
   16432    -150.4764
   16433    -135.0062
   16434    -149.7189
   16435    -121.6318
   16436    -123.5459
   16437    -138.7774
   16438    -136.0879
   16439    -145.5304
   16440    -140.4831
   16441    -133.6233
   16442    -106.4230
   16443    -132.0963
   16444    -171.5844
   16445    -144.0201
   16446    -137.4569
   16447    -142.0473
   16448    -143.6657
   16449    -143.1502
   16450    -144.8246
   16451    -126.2587
   16452    -145.2101
   16453    -151.9501
   16454    -124.4991
   16455    -154.8368
   16456    -138.8921
   16457    -146.1526
   16458    -150.2299
   16459    -162.6639
   16460    -145.8324
   16461    -152.2745
   16462    -146.8798
   16463    -159.2542
   16464    -146.6915
   16465    -143.5625
   16466    -127.0972
   16467    -119.4673
   16468    -148.5946
   16469    -135.8426
   16470    -129.3337
   16471    -140.8349
   16472    -152.4546
   16473    -146.2337
   16474    -154.2447
   16475    -121.6662
   16476    -139.1247
   16477    -140.4569
   16478    -141.9998
   16479    -129.9573
   16480    -149.4671
   16481    -162.9087
   16482    -143.0006
   16483    -157.8780
   16484    -150.6695
   16485    -132.5696
   16486    -126.8600
   16487    -144.8649
   16488    -118.6105
   16489    -136.6864
   16490    -127.7845
   16491    -165.0527
   16492    -147.3729
   16493    -122.4851
   16494    -126.6364
   16495    -119.3609
   16496    -124.6720
   16497    -142.3636
   16498    -130.4348
   16499    -129.0800
   16500    -136.7781
   16501    -133.4039
   16502    -140.6244
   16503    -117.3106
   16504    -115.3146
   16505    -134.0926
   16506    -125.4368
   16507    -123.4876
   16508    -100.7702
   16509    -134.8772
   16510    -134.5097
   16511    -139.5272
   16512     -91.5410
   16513    -109.1439
   16514    -140.3052
   16515    -120.3749
   16516    -120.2026
   16517    -107.1346
   16518    -137.1904
   16519    -101.2416
   16520    -122.1738
   16521    -150.3252
   16522    -129.9793
   16523    -114.0624
   16524    -163.4557
   16525    -150.9074
   16526    -128.3075
   16527    -120.6063
   16528    -106.7743
   16529    -115.5183
   16530    -131.1046
   16531    -118.4075
   16532    -130.0961
   16533    -109.7479
   16534    -135.0982
   16535     -89.8752
   16536    -120.6811
   16537    -104.6668
   16538     -98.7145
   16539     -88.3937
   16540    -147.7914
   16541    -135.7246
   16542    -127.8298
   16543    -129.9110
   16544    -127.7957
   16545    -145.0386
   16546    -146.8718
   16547    -124.7782
   16548     178.1576
   16549     -90.7314
   16550    -114.9454
   16551    -166.4304
   16552    -153.2922
   16553    -137.9974
   16554    -137.9281
   16555    -134.6084
   16556    -130.1188
   16557    -135.6621
   16558    -162.9352
   16559    -156.8740
   16560    -119.3485
   16561     -99.8605
   16562    -117.9615
   16563     -83.9225
   16564     -85.7336
   16565     -73.3416
   16566     -66.0421
   16567    -108.8520
   16568    -152.1491
   16569    -156.1187
   16570    -107.7224
   16571    -177.2640
   16572    -165.1652
   16573    -146.4295
   16574    -149.7267
   16575    -143.6048
   16576    -136.3194
   16577    -139.7000
   16578    -130.6031
   16579    -156.9927
   16580    -149.1428
   16581    -159.8047
   16582     150.3013
   16583    -146.5253
   16584    -169.7178
   16585    -145.6189
   16586    -177.7154
   16587    -156.8435
   16588    -163.9441
   16589    -118.1529
   16590    -154.7463
   16591    -153.8361
   16592    -148.3249
   16593    -150.1194
   16594    -157.4518
   16595    -137.8062
   16596    -140.9422
   16597    -146.7039
   16598    -151.5023
   16599    -118.7556
   16600    -137.8870
   16601    -157.9968
   16602    -146.4250
   16603    -157.0323
   16604    -145.0424
   16605    -142.5859
   16606    -137.9504
   16607    -117.7502
   16608    -112.3513
   16609    -161.5881
   16610    -138.0696
   16611    -148.1547
   16612    -130.9835
   16613    -121.0250
   16614    -162.6090
   16615    -144.8992
   16616    -153.6534
   16617    -154.7272
   16618    -125.4398
   16619    -144.3868
   16620    -134.6559
   16621    -165.0009
   16622    -125.3999
   16623    -143.6402
   16624    -150.6919
   16625    -145.0186
   16626    -138.5996
   16627    -148.3543
   16628    -149.5322
   16629    -117.7721
   16630    -124.3518
   16631    -143.6460
   16632    -112.4014
   16633    -121.2427
   16634    -138.7314
   16635    -110.5372
   16636    -118.0249
   16637    -120.1245
   16638    -134.4063
   16639    -109.9205
   16640    -127.1418
   16641    -108.6902
   16642    -117.2533
   16643    -134.8986
   16644    -145.5639
   16645    -138.9570
   16646    -105.8689
   16647    -112.9727
   16648    -147.0135
   16649    -134.9603
   16650    -139.8231
   16651    -126.7053
   16652    -161.4579
   16653    -134.1743
   16654     -94.6701
   16655    -141.4302
   16656    -137.3418
   16657    -133.7212
   16658    -117.0263
   16659    -146.1219
   16660     -97.1210
   16661    -147.0442
   16662    -145.6273
   16663    -121.5726
   16664    -126.9859
   16665    -101.6647
   16666    -145.3771
   16667     -96.9173
   16668    -122.0366
   16669    -115.0614
   16670     -92.7951
   16671     -82.0559
   16672    -113.1061
   16673    -136.2069
   16674    -111.5732
   16675    -125.7309
   16676     -95.9551
   16677    -137.4617
   16678     -95.7809
   16679    -106.1374
   16680    -138.8571
   16681    -118.7657
   16682    -111.0511
   16683    -110.6840
   16684    -105.3648
   16685    -103.8304
   16686    -135.1750
   16687    -118.8011
   16688    -108.4854
   16689    -112.0102
   16690    -124.4761
   16691     -83.6246
   16692    -126.5448
   16693     -78.4165
   16694    -115.5737
   16695    -131.0787
   16696    -151.6655
   16697    -120.3358
   16698    -126.3669
   16699    -125.4077
   16700     -97.6834
   16701    -116.8224
   16702    -108.0571
   16703    -115.2249
   16704    -104.5267
   16705    -114.4598
   16706    -118.9404
   16707    -116.7207
   16708    -142.1797
   16709    -117.3515
   16710    -147.8169
   16711    -129.3292
   16712    -131.9046
   16713    -126.0625
   16714    -118.3865
   16715     -85.2936
   16716    -130.7087
   16717    -129.8486
   16718    -109.1547
   16719    -129.7999
   16720    -135.6453
   16721    -129.4447
   16722    -107.8714
   16723    -111.8229
   16724    -119.1756
   16725     -87.0031
   16726     -90.2020
   16727     -85.9802
   16728    -102.9261
   16729    -138.3310
   16730    -112.7272
   16731    -141.9599
   16732    -115.3392
   16733    -158.6830
   16734    -122.3027
   16735    -116.2772
   16736    -119.5735
   16737    -129.5689
   16738    -130.2511
   16739     -93.5339
   16740    -107.8564
   16741     -94.9810
   16742    -114.2113
   16743    -112.5704
   16744    -120.5376
   16745    -104.0012
   16746     -84.5399
   16747    -127.1029
   16748    -110.7074
   16749    -105.2626
   16750     -97.8424
   16751    -106.7554
