#Frame      TRP_stack
    4809      39.5518
    4810      40.0960
    4811      39.0965
    4812      39.3725
    4813      39.8702
    4814      39.3640
    4815      39.8126
    4816      39.8226
    4817      40.0369
    4818      39.4740
    4819      39.0655
    4820      39.4371
    4821      38.8758
    4822      39.3923
    4823      39.0616
    4824      39.5726
    4825      39.0941
    4826      38.9432
    4827      38.2215
    4828      39.2097
    4829      39.3283
    4830      38.4263
    4831      38.2563
    4832      38.5290
    4833      38.7492
    4834      38.1477
    4835      38.4945
    4836      37.7560
    4837      38.6598
    4838      38.5626
    4839      38.5571
    4840      38.8031
    4841      38.9596
    4842      38.6045
    4843      38.9300
    4844      38.2267
    4845      38.4759
    4846      38.6102
    4847      38.3524
    4848      38.0404
    4849      38.2388
    4850      37.4421
    4851      38.2006
    4852      38.2893
    4853      37.8690
    4854      37.9388
    4855      38.0306
    4856      38.3546
    4857      38.4522
    4858      39.0001
    4859      38.6784
    4860      38.7172
    4861      38.3381
    4862      38.4552
    4863      38.5888
    4864      38.1585
    4865      38.8209
    4866      38.6674
    4867      37.6130
    4868      37.9272
    4869      38.5604
    4870      38.2746
    4871      38.5731
    4872      39.3717
    4873      39.3622
    4874      39.3326
    4875      38.7554
    4876      38.4210
    4877      38.8659
    4878      38.0650
    4879      38.1271
    4880      39.1537
    4881      38.8100
    4882      39.0575
    4883      38.6467
    4884      38.3740
    4885      38.9057
    4886      37.9128
    4887      38.4678
    4888      38.4463
    4889      38.4222
    4890      38.6895
    4891      38.1810
    4892      39.1064
    4893      39.2925
    4894      38.3329
    4895      39.0246
    4896      39.0814
    4897      38.8937
    4898      39.7081
    4899      38.8481
    4900      39.5774
    4901      38.7059
    4902      38.0862
    4903      38.1140
    4904      39.2113
    4905      38.7313
    4906      39.3059
    4907      38.5659
    4908      38.7612
    4909      38.0260
    4910      39.0320
    4911      38.3023
    4912      39.1100
    4913      38.7179
    4914      38.7387
    4915      38.3769
    4916      38.2478
    4917      37.8498
    4918      38.9439
    4919      39.1625
    4920      39.1554
    4921      39.0581
    4922      39.2493
    4923      38.8157
    4924      39.1097
    4925      39.1448
    4926      39.1229
    4927      39.3741
    4928      39.1645
    4929      39.2417
    4930      38.6296
    4931      38.1681
    4932      39.1662
    4933      38.4705
    4934      39.0181
    4935      39.2044
    4936      38.6455
    4937      39.1935
    4938      39.5424
    4939      39.4849
    4940      39.4333
    4941      39.5537
    4942      39.2769
    4943      39.5086
    4944      39.9567
    4945      39.8963
    4946      39.8582
    4947      39.8792
    4948      39.9765
    4949      39.3986
    4950      40.0178
    4951      39.7352
    4952      38.8780
    4953      39.5932
    4954      39.8441
    4955      40.1462
    4956      40.2735
    4957      39.3001
    4958      40.2196
    4959      39.4788
    4960      39.5579
    4961      39.2559
    4962      39.2164
    4963      40.0151
    4964      40.0630
    4965      39.6141
    4966      39.4736
    4967      39.0372
    4968      39.9627
    4969      40.1858
    4970      40.4691
    4971      39.5564
    4972      40.8190
    4973      39.5518
    4974      39.6303
    4975      39.3774
    4976      38.9141
    4977      39.7556
    4978      39.7031
    4979      39.9767
    4980      40.3598
    4981      40.3730
    4982      40.1907
    4983      39.8568
    4984      39.0046
    4985      38.2602
    4986      38.7535
    4987      39.5987
    4988      40.3515
    4989      39.1030
    4990      39.3823
    4991      39.8205
    4992      39.7130
    4993      40.0663
    4994      40.2868
    4995      39.5904
    4996      39.9510
    4997      39.2506
    4998      40.0477
    4999      40.6370
    5000      40.1100
    5001      39.7939
    5002      39.3376
    5003      39.4658
    5004      39.7599
    5005      39.9865
    5006      39.6737
    5007      40.1693
    5008      39.2951
    5009      39.7009
    5010      40.2236
    5011      39.3336
    5012      39.6666
    5013      39.4570
    5014      38.9027
    5015      40.0059
    5016      39.5929
    5017      39.6820
    5018      39.7848
    5019      39.8065
    5020      39.3322
    5021      39.2540
    5022      39.0463
    5023      39.6757
    5024      39.9761
    5025      39.5595
    5026      39.5788
    5027      39.4779
    5028      39.2907
    5029      40.0262
    5030      39.6642
    5031      39.4086
    5032      39.4947
    5033      39.0662
    5034      39.0501
    5035      39.3472
    5036      39.0597
    5037      39.2399
    5038      39.0552
    5039      39.1717
    5040      38.7057
    5041      39.3452
    5042      39.5525
    5043      39.4182
    5044      38.5743
    5045      38.9545
    5046      38.8234
    5047      38.5043
    5048      38.5454
    5049      38.9365
    5050      39.6061
    5051      39.2067
    5052      39.8528
    5053      39.3830
    5054      39.6040
    5055      39.5578
    5056      39.4196
    5057      39.8431
    5058      39.7352
    5059      39.6373
    5060      39.5868
    5061      39.2806
    5062      39.7531
    5063      39.6310
    5064      39.7489
    5065      39.8185
    5066      39.1499
    5067      39.0250
    5068      39.3898
    5069      40.0156
    5070      38.9514
    5071      39.1137
    5072      39.5612
    5073      39.2654
    5074      39.3259
    5075      39.6276
    5076      39.4410
    5077      39.3261
    5078      39.4476
    5079      39.0626
    5080      39.3356
    5081      39.3922
    5082      39.4243
    5083      39.1396
    5084      38.5308
    5085      38.7158
    5086      39.1839
    5087      39.0492
    5088      39.2305
    5089      39.0340
    5090      38.7049
    5091      38.9954
    5092      38.9939
    5093      39.2341
    5094      39.1457
    5095      39.0355
    5096      39.3839
    5097      39.2288
    5098      39.0408
    5099      38.3580
    5100      38.6571
    5101      39.4663
    5102      39.1312
    5103      38.4905
    5104      38.6643
    5105      39.5034
    5106      38.9442
    5107      39.0243
    5108      39.3713
    5109      39.4993
    5110      39.3449
    5111      39.4602
    5112      39.5830
    5113      39.3204
    5114      39.7940
    5115      38.9433
    5116      39.0261
    5117      39.3980
    5118      39.1239
    5119      39.0777
    5120      39.8518
    5121      39.2768
    5122      39.9025
    5123      39.7167
    5124      39.4760
    5125      39.0961
    5126      39.2909
    5127      38.8055
    5128      38.7613
    5129      39.1085
    5130      38.4014
    5131      38.9796
    5132      38.8344
    5133      38.5211
    5134      38.7176
    5135      38.8180
    5136      38.9624
    5137      39.0047
    5138      38.4852
    5139      38.4303
    5140      38.5294
    5141      38.9126
    5142      38.3066
    5143      38.9226
    5144      38.6038
    5145      38.8996
    5146      38.5389
    5147      38.6930
    5148      38.2656
    5149      38.0889
    5150      38.4529
    5151      37.2921
    5152      38.0817
    5153      38.4775
    5154      37.7725
    5155      38.3264
    5156      37.5440
    5157      37.6864
    5158      37.7175
    5159      37.3390
    5160      37.9542
    5161      38.2016
    5162      39.1322
    5163      38.5428
    5164      39.2404
    5165      38.5062
    5166      38.9685
    5167      39.1078
    5168      38.8334
    5169      38.6172
    5170      38.0440
    5171      38.2481
    5172      39.3360
    5173      38.5139
    5174      38.6254
    5175      39.4694
    5176      39.5052
    5177      39.4931
    5178      39.3017
    5179      38.8281
    5180      39.4600
    5181      38.9754
    5182      39.4254
    5183      39.2961
    5184      39.6148
    5185      38.8214
    5186      39.2585
    5187      39.1992
    5188      39.1874
    5189      39.6270
    5190      39.4565
    5191      39.5488
    5192      39.5909
    5193      39.2253
    5194      39.0640
    5195      39.1671
    5196      39.2239
    5197      39.3727
    5198      39.9669
    5199      39.8131
    5200      39.2786
    5201      39.4417
    5202      39.4792
    5203      39.5544
    5204      39.5621
    5205      39.5161
    5206      39.9192
    5207      38.8849
    5208      39.2136
    5209      39.7099
    5210      39.7690
    5211      39.4148
    5212      39.0411
    5213      39.4030
    5214      39.6857
    5215      39.1242
    5216      39.3177
    5217      39.0939
    5218      39.1544
    5219      39.6413
    5220      39.2114
    5221      38.9599
    5222      39.4340
    5223      39.7873
    5224      39.2574
    5225      40.0766
    5226      39.5376
    5227      40.0660
    5228      39.9384
    5229      38.6208
    5230      40.0431
    5231      39.4102
    5232      39.5853
    5233      39.5086
    5234      39.1937
    5235      39.2590
    5236      39.0923
    5237      39.5220
    5238      39.7110
    5239      39.4277
    5240      39.1721
    5241      39.5903
    5242      39.5001
    5243      39.5126
    5244      39.5722
    5245      38.9426
    5246      38.8145
    5247      39.7390
    5248      39.7480
    5249      39.5718
    5250      39.0611
    5251      38.9866
    5252      38.6333
    5253      38.9812
    5254      39.5655
    5255      39.3558
    5256      39.9821
    5257      39.5527
    5258      39.6195
    5259      39.9967
    5260      39.2286
    5261      39.4666
    5262      39.6030
    5263      39.6532
    5264      39.5095
    5265      39.3832
    5266      39.4362
    5267      39.3541
    5268      39.6256
    5269      39.7119
    5270      39.3990
    5271      39.6066
    5272      39.3151
    5273      39.1928
    5274      38.7167
    5275      39.1944
    5276      38.4765
    5277      38.9549
    5278      38.0206
    5279      38.6801
    5280      39.1147
    5281      38.8696
    5282      38.7664
    5283      38.3942
    5284      39.1707
    5285      38.1527
    5286      39.0552
    5287      38.9502
    5288      39.5123
    5289      39.4807
    5290      39.6441
    5291      39.5409
    5292      38.9568
    5293      39.0795
    5294      39.6141
    5295      38.9681
    5296      38.7234
    5297      39.3862
    5298      39.1326
    5299      38.4854
    5300      38.1299
