#Frame        RMSD_bb
    5067       2.3549
    5068       2.4044
    5069       2.4151
    5070       2.3076
    5071       2.3489
    5072       2.3596
    5073       2.3202
    5074       2.4596
    5075       2.3705
    5076       2.3204
    5077       2.4186
    5078       2.4648
    5079       2.3841
    5080       2.3805
    5081       2.4507
    5082       2.6073
    5083       2.5218
    5084       2.5699
    5085       2.5184
    5086       2.4429
    5087       2.4762
    5088       2.4820
    5089       2.4887
    5090       2.4149
    5091       2.3665
    5092       2.5487
    5093       2.4618
    5094       2.5613
    5095       2.3926
    5096       2.4212
    5097       2.4255
    5098       2.5137
    5099       2.4585
    5100       2.4780
    5101       2.4103
    5102       2.3626
    5103       2.2919
    5104       2.1330
    5105       2.2700
    5106       2.5415
    5107       2.5067
    5108       2.5511
    5109       2.5150
    5110       2.4781
    5111       2.5336
    5112       2.3660
    5113       2.3594
    5114       2.3588
    5115       2.3138
    5116       2.3828
    5117       2.4664
    5118       2.5139
    5119       2.3481
    5120       2.4103
    5121       2.3378
    5122       2.5353
    5123       2.4366
    5124       2.3552
    5125       2.2818
    5126       2.3778
    5127       2.2867
    5128       2.2887
    5129       2.3444
    5130       2.3425
    5131       2.3981
    5132       2.2981
    5133       2.2921
    5134       2.3169
    5135       2.3584
    5136       2.4097
    5137       2.2329
    5138       2.3058
    5139       2.4500
    5140       2.6321
    5141       2.6067
    5142       2.5339
    5143       2.5783
    5144       2.6214
    5145       2.4723
    5146       2.4483
    5147       2.4106
    5148       2.4060
    5149       2.4182
    5150       2.4763
    5151       2.4144
    5152       2.3788
    5153       2.3164
    5154       2.3335
    5155       2.2912
    5156       2.3397
    5157       2.4130
    5158       2.3903
    5159       2.4228
    5160       2.4209
    5161       2.4022
    5162       2.4463
    5163       2.4759
    5164       2.4516
    5165       2.4647
    5166       2.4113
    5167       2.5567
    5168       2.5142
    5169       2.5271
    5170       2.6552
    5171       2.5666
    5172       2.5857
    5173       2.4343
    5174       2.4731
    5175       2.3553
    5176       2.3633
    5177       2.4477
    5178       2.4228
    5179       2.4471
    5180       2.5061
    5181       2.4221
    5182       2.6701
    5183       2.6790
    5184       2.6030
    5185       2.6086
    5186       2.5424
    5187       2.3449
    5188       2.3578
    5189       2.2706
    5190       2.4972
    5191       2.3118
    5192       2.2755
    5193       2.2612
    5194       2.2507
    5195       2.3163
    5196       2.3599
    5197       2.3636
    5198       2.4663
    5199       2.4513
    5200       2.6627
    5201       2.5180
    5202       2.5194
    5203       2.5409
    5204       2.6902
    5205       2.6848
    5206       2.6758
    5207       2.6179
    5208       2.5773
    5209       2.6565
    5210       2.6125
    5211       2.5472
    5212       2.4943
    5213       2.4194
    5214       2.5280
    5215       2.6401
    5216       2.6036
    5217       2.5710
    5218       2.6052
    5219       2.7307
    5220       2.7017
    5221       2.7191
    5222       2.7342
    5223       2.7029
    5224       2.7849
    5225       2.7356
    5226       2.6946
    5227       2.7044
    5228       2.6775
    5229       2.6908
    5230       2.5989
    5231       2.6074
    5232       2.5934
    5233       2.5536
    5234       2.5036
    5235       2.7150
    5236       2.6101
    5237       2.6560
    5238       2.6598
    5239       2.8045
    5240       2.5823
    5241       2.6453
    5242       2.5957
    5243       2.4921
    5244       2.5917
    5245       2.5725
    5246       2.6892
    5247       2.6432
    5248       2.7968
    5249       2.6501
    5250       2.7387
    5251       2.6354
    5252       2.5689
    5253       2.5171
    5254       2.4512
    5255       2.5066
    5256       2.5075
    5257       2.3354
    5258       2.5033
    5259       2.6234
    5260       2.6084
    5261       2.5057
    5262       2.6300
    5263       2.5594
    5264       2.6361
    5265       2.7282
    5266       2.5982
    5267       2.5059
    5268       2.4938
    5269       2.4973
    5270       2.4478
    5271       2.4543
    5272       2.5086
    5273       2.4832
    5274       2.5442
    5275       2.4211
    5276       2.4820
    5277       2.4834
    5278       2.7027
    5279       2.5391
    5280       2.6293
    5281       2.5264
    5282       2.6060
    5283       2.4827
    5284       2.3818
    5285       2.5026
    5286       2.4595
    5287       2.3805
    5288       2.4469
    5289       2.5301
    5290       2.6053
    5291       2.4375
    5292       2.3530
    5293       2.5747
    5294       2.5305
    5295       2.5540
    5296       2.4875
    5297       2.3560
    5298       2.3840
    5299       2.4206
    5300       2.4686
    5301       2.4880
    5302       2.4814
    5303       2.5228
    5304       2.6407
    5305       2.5968
    5306       2.6974
    5307       2.6237
    5308       2.6614
    5309       2.6689
    5310       2.6335
    5311       2.6620
    5312       2.6205
    5313       2.5506
    5314       2.6451
    5315       2.5844
    5316       2.5527
    5317       2.4640
    5318       2.4500
    5319       2.5221
    5320       2.4662
    5321       2.5054
    5322       2.5116
    5323       2.4743
    5324       2.5503
    5325       2.5427
    5326       2.6494
    5327       2.6584
    5328       2.5429
    5329       2.4867
    5330       2.5597
    5331       2.5451
    5332       2.4128
    5333       2.3589
    5334       2.4528
    5335       2.4148
    5336       2.4703
    5337       2.2826
    5338       2.1893
    5339       2.1437
    5340       2.2317
    5341       2.2464
    5342       2.2745
    5343       2.2256
    5344       2.1381
    5345       2.0489
    5346       2.1820
    5347       2.2722
    5348       2.1686
    5349       2.1168
    5350       2.3107
    5351       2.2367
    5352       2.1677
    5353       2.2514
    5354       2.3144
    5355       2.3333
    5356       2.2374
    5357       2.1437
    5358       2.1240
    5359       2.1312
    5360       2.2563
    5361       2.3130
    5362       2.3644
    5363       2.3788
    5364       2.4825
    5365       2.3604
    5366       2.2218
    5367       2.2023
    5368       2.1937
    5369       2.2477
    5370       2.2352
    5371       2.2962
    5372       2.2271
    5373       2.1429
    5374       2.2718
    5375       2.3106
    5376       2.4083
    5377       2.3585
    5378       2.5260
    5379       2.5189
    5380       2.6438
    5381       2.5801
    5382       2.4378
    5383       2.3966
    5384       2.2146
    5385       2.2772
    5386       2.4607
    5387       2.4032
    5388       2.3418
    5389       2.4497
    5390       2.4199
    5391       2.3449
    5392       2.2870
    5393       2.3519
    5394       2.3613
    5395       2.3315
    5396       2.3789
    5397       2.1889
    5398       2.2516
    5399       2.3963
    5400       2.3455
    5401       2.4258
    5402       2.2850
    5403       2.3955
    5404       2.2927
    5405       2.1976
    5406       2.3272
    5407       2.2284
    5408       2.3015
    5409       2.2507
    5410       2.3307
    5411       2.2845
    5412       2.2809
    5413       2.2882
    5414       2.4365
    5415       2.4838
    5416       2.2970
    5417       2.2681
    5418       2.4144
    5419       2.3348
    5420       2.3892
    5421       2.4997
    5422       2.4483
    5423       2.4086
    5424       2.3562
    5425       2.3526
    5426       2.3797
    5427       2.3855
    5428       2.3176
    5429       2.3241
    5430       2.2237
    5431       2.2402
    5432       2.1937
    5433       2.0800
    5434       2.2130
    5435       2.2980
    5436       2.2584
    5437       2.1664
    5438       2.2617
    5439       2.2153
    5440       2.3893
    5441       2.4156
    5442       2.5309
    5443       2.5116
    5444       2.4633
    5445       2.3585
    5446       2.4004
    5447       2.5216
    5448       2.4560
    5449       2.4044
    5450       2.5858
    5451       2.3492
    5452       2.3206
    5453       2.6050
    5454       2.4053
    5455       2.3362
    5456       2.2126
    5457       2.2171
    5458       2.2584
    5459       2.2061
    5460       2.1541
    5461       2.1706
    5462       2.1236
    5463       2.0013
    5464       2.0683
    5465       2.1638
    5466       2.1775
    5467       2.2102
    5468       2.0841
    5469       2.1508
    5470       2.1515
    5471       2.2291
    5472       2.1729
    5473       2.2550
    5474       2.0871
    5475       2.1034
    5476       2.2397
    5477       2.3537
    5478       2.4598
    5479       2.4581
    5480       2.5134
    5481       2.3858
    5482       2.2956
    5483       2.2826
    5484       2.3070
    5485       2.1562
    5486       2.2976
    5487       2.3237
    5488       2.4183
    5489       2.3509
    5490       2.4116
    5491       2.3191
    5492       2.3337
    5493       2.2776
    5494       2.3215
    5495       2.3963
    5496       2.3558
    5497       2.2506
    5498       2.1024
    5499       2.0958
    5500       2.0927
    5501       2.2087
    5502       2.1296
    5503       2.1989
    5504       2.2120
    5505       2.1204
    5506       2.2081
    5507       2.3642
    5508       2.3646
    5509       2.1309
    5510       2.0636
    5511       2.0718
    5512       2.0858
    5513       2.0147
    5514       2.0733
    5515       2.1283
    5516       2.1151
    5517       2.1638
    5518       2.1500
    5519       2.2818
    5520       2.1324
    5521       2.1873
    5522       2.2855
    5523       2.1780
    5524       2.0943
    5525       2.0650
    5526       2.1409
    5527       2.2534
    5528       2.2902
    5529       2.4695
    5530       2.4458
    5531       2.3994
    5532       2.4462
    5533       2.4782
    5534       2.5140
    5535       2.5062
    5536       2.5307
    5537       2.4888
    5538       2.5722
    5539       2.4706
    5540       2.6034
    5541       2.6354
    5542       2.5674
    5543       2.5167
    5544       2.6535
    5545       2.6498
    5546       2.7733
    5547       2.6267
    5548       2.5764
    5549       2.6161
    5550       2.5534
    5551       2.4338
    5552       2.5046
    5553       2.5507
    5554       2.5213
    5555       2.4813
    5556       2.4965
    5557       2.4787
    5558       2.3644
