#Frame          Mn_Mn
    7918      24.6405
    7919      24.5974
    7920      24.7775
    7921      24.7375
    7922      25.1731
    7923      24.9787
    7924      24.8954
    7925      25.6068
    7926      25.6565
    7927      25.6266
    7928      25.3531
    7929      25.5737
    7930      25.3300
    7931      25.3325
    7932      25.3130
    7933      25.5842
    7934      24.9602
    7935      25.1437
    7936      25.4497
    7937      25.0168
    7938      25.3718
    7939      25.2696
    7940      24.7692
    7941      24.3076
    7942      25.3330
    7943      25.1482
    7944      24.6247
    7945      24.8425
    7946      25.0325
    7947      25.0771
    7948      24.9988
    7949      24.8838
    7950      25.0366
    7951      24.8721
    7952      25.6530
    7953      25.2385
    7954      25.5187
    7955      25.2275
    7956      25.0767
    7957      25.3763
    7958      25.2825
    7959      25.2058
    7960      24.5044
    7961      25.3356
    7962      25.1277
    7963      25.2530
    7964      24.8192
    7965      25.3271
    7966      25.1511
    7967      25.1638
    7968      25.6537
    7969      25.0852
    7970      25.3803
    7971      25.3400
    7972      25.5667
    7973      25.4572
    7974      25.3547
    7975      25.4371
    7976      25.0891
    7977      25.7392
    7978      25.3838
    7979      25.2745
    7980      24.7269
    7981      24.7554
    7982      24.8751
    7983      25.7369
    7984      25.4639
    7985      25.0448
    7986      24.7318
    7987      25.3315
    7988      24.8696
    7989      25.0561
    7990      24.7455
    7991      25.6946
    7992      25.1179
    7993      24.7035
    7994      24.9541
    7995      25.5395
    7996      24.6489
    7997      24.5066
    7998      24.8496
    7999      24.7228
    8000      24.6364
    8001      25.0440
    8002      25.0241
    8003      24.9882
    8004      25.0319
    8005      24.8695
    8006      24.9672
    8007      24.7788
    8008      24.6136
    8009      24.9441
    8010      25.0674
    8011      25.1186
    8012      25.0447
    8013      25.1748
    8014      24.8089
    8015      24.7137
    8016      24.7433
    8017      25.2878
    8018      25.5245
    8019      25.1710
    8020      24.8056
    8021      24.4962
    8022      24.9984
    8023      25.3183
    8024      25.4188
    8025      24.8344
    8026      25.5320
    8027      24.9128
    8028      24.6265
    8029      24.8818
    8030      25.2687
    8031      25.4758
    8032      25.4131
    8033      25.2570
    8034      25.0577
    8035      25.2214
    8036      25.0114
    8037      24.9033
    8038      25.4238
    8039      25.2896
    8040      25.4391
    8041      24.9186
    8042      25.3664
    8043      25.1525
    8044      24.9014
    8045      25.1108
    8046      25.1217
    8047      25.1842
    8048      24.7972
    8049      25.3282
    8050      25.0180
    8051      24.7303
    8052      24.7038
    8053      24.8954
    8054      24.6991
    8055      24.5218
    8056      25.3223
    8057      24.9843
    8058      25.1009
    8059      24.8725
    8060      25.0799
    8061      25.6340
    8062      24.9094
    8063      25.2961
    8064      25.2849
    8065      24.7767
    8066      24.6856
    8067      25.4123
    8068      25.6585
    8069      25.7176
    8070      25.0602
    8071      25.2824
    8072      25.6659
    8073      24.9101
    8074      25.2175
    8075      25.2471
    8076      24.8844
    8077      25.2570
    8078      25.4530
    8079      25.0700
    8080      25.5479
    8081      25.2954
    8082      25.1535
    8083      24.4997
    8084      25.5318
    8085      24.9704
    8086      24.7166
    8087      24.8712
    8088      24.9405
    8089      25.2347
    8090      25.5795
    8091      24.8548
    8092      25.0432
    8093      25.2140
    8094      25.4468
    8095      25.5443
    8096      25.5612
    8097      25.4736
    8098      25.3558
    8099      25.1450
    8100      25.2579
    8101      25.2456
    8102      25.3522
    8103      25.7211
    8104      25.2445
    8105      25.2926
    8106      25.7131
    8107      25.0960
    8108      24.8233
    8109      25.3172
    8110      25.1972
    8111      25.3085
    8112      24.7884
    8113      25.1020
    8114      25.3631
    8115      25.5613
    8116      25.5028
    8117      25.6766
    8118      25.1798
    8119      25.0766
    8120      25.3322
    8121      24.9447
    8122      24.7437
    8123      25.4698
    8124      25.2100
    8125      25.4556
    8126      25.6306
    8127      25.1213
    8128      25.4441
    8129      25.3977
    8130      24.8601
    8131      25.1166
    8132      25.8264
    8133      25.5207
    8134      25.3216
    8135      25.3915
    8136      25.5184
    8137      25.4760
    8138      25.2308
    8139      25.5021
    8140      25.1717
    8141      25.1400
    8142      25.5077
    8143      25.4374
    8144      25.1139
    8145      24.8637
    8146      24.7839
    8147      24.8120
    8148      25.0876
    8149      25.5838
    8150      25.3406
    8151      25.1995
    8152      25.5565
    8153      25.5889
    8154      25.0924
    8155      25.3014
    8156      25.3640
    8157      25.3675
    8158      25.2848
    8159      25.1738
    8160      24.9524
    8161      25.4172
    8162      25.4620
    8163      25.2380
    8164      25.5084
    8165      25.4644
    8166      25.1201
    8167      25.6324
    8168      25.6526
    8169      25.3317
    8170      25.4787
    8171      25.3679
    8172      25.1643
    8173      25.1585
    8174      25.1718
    8175      25.2379
    8176      25.3714
    8177      25.1627
    8178      25.2301
    8179      25.2327
    8180      24.9790
    8181      25.4198
    8182      25.1927
    8183      24.9807
    8184      24.6157
    8185      25.0050
    8186      25.3833
    8187      24.6698
    8188      24.9346
    8189      25.2671
    8190      25.6610
    8191      25.4760
    8192      25.4143
    8193      25.8400
    8194      25.6934
    8195      25.6760
    8196      25.6002
    8197      25.1333
    8198      25.4563
    8199      25.1467
    8200      25.1995
    8201      25.5824
    8202      25.2432
    8203      24.8136
    8204      25.0844
    8205      25.2007
    8206      25.2766
    8207      25.5447
    8208      25.3632
    8209      25.3069
    8210      25.0205
    8211      25.3085
    8212      25.2125
    8213      25.3323
    8214      25.3632
    8215      25.1033
    8216      25.5120
    8217      25.6398
    8218      25.3585
    8219      25.1188
    8220      25.0983
    8221      24.9233
    8222      25.1014
    8223      25.5662
    8224      25.4928
    8225      24.9898
    8226      25.0254
    8227      24.9845
    8228      25.1131
    8229      24.9796
    8230      24.9930
    8231      25.3378
    8232      25.4304
    8233      25.3650
    8234      25.2058
    8235      25.2834
    8236      25.1372
    8237      25.4704
    8238      24.9050
    8239      25.1149
    8240      24.9599
    8241      25.2573
    8242      25.5615
    8243      25.0570
    8244      25.4319
    8245      25.3762
    8246      25.5019
    8247      25.8038
    8248      25.4685
    8249      25.4683
    8250      25.4002
    8251      24.9912
    8252      24.9472
    8253      24.9733
    8254      25.4643
    8255      25.0248
    8256      25.0759
    8257      25.2053
    8258      25.0140
    8259      25.0320
    8260      25.1013
    8261      25.1029
    8262      24.9194
    8263      25.5717
    8264      25.2282
    8265      25.0936
    8266      25.2897
    8267      25.0753
    8268      25.4234
    8269      25.7340
    8270      25.4763
    8271      25.3126
    8272      25.0159
    8273      24.6037
    8274      24.7303
    8275      24.8585
    8276      25.1964
    8277      25.4230
    8278      25.2655
    8279      24.5971
    8280      24.5248
    8281      24.6853
    8282      25.0621
    8283      24.9158
    8284      24.6218
    8285      25.1289
    8286      24.9858
    8287      25.1914
    8288      25.1103
    8289      25.1600
    8290      25.1624
    8291      24.7305
    8292      25.1987
    8293      24.4666
    8294      24.7466
    8295      25.6615
    8296      25.7084
    8297      24.7946
    8298      25.0316
    8299      25.3296
    8300      24.6372
    8301      25.1796
    8302      25.4022
    8303      25.0042
    8304      24.9603
    8305      25.3660
    8306      25.3673
    8307      24.8344
    8308      25.0438
    8309      24.8625
    8310      24.9760
    8311      24.7662
    8312      24.6097
    8313      25.0637
    8314      24.4575
    8315      24.9268
    8316      25.0194
    8317      24.8874
    8318      25.3360
    8319      25.0324
    8320      25.2461
    8321      24.9037
    8322      24.7451
    8323      25.4596
    8324      25.1663
    8325      25.6484
    8326      25.2311
    8327      24.8854
    8328      25.4966
    8329      24.9957
    8330      25.2032
    8331      25.5175
    8332      25.1720
    8333      25.1723
    8334      25.4910
    8335      25.0997
    8336      25.3036
    8337      25.2143
    8338      25.5142
    8339      25.1863
    8340      25.1745
    8341      24.9212
    8342      25.2790
    8343      25.0754
    8344      25.2641
    8345      25.1202
    8346      24.5251
    8347      25.0150
    8348      25.2982
    8349      25.2207
    8350      24.7953
    8351      25.3147
    8352      24.8128
    8353      25.2943
    8354      25.3971
    8355      25.3125
    8356      25.0883
    8357      25.2289
    8358      25.3004
    8359      25.0661
    8360      25.4471
    8361      25.3437
    8362      25.0406
    8363      25.3303
    8364      24.9917
    8365      25.0504
    8366      25.4862
    8367      24.9506
    8368      24.8762
    8369      24.9830
    8370      25.2314
    8371      24.8312
    8372      25.5202
    8373      25.6365
    8374      24.9492
    8375      25.0778
    8376      25.5495
    8377      24.9182
    8378      24.6585
    8379      24.5159
    8380      24.9057
    8381      24.8511
    8382      25.0181
    8383      25.1939
    8384      25.1841
    8385      25.1032
    8386      25.4806
    8387      24.5305
    8388      24.9276
    8389      24.7864
    8390      24.4439
    8391      25.2582
    8392      24.9784
    8393      24.7617
    8394      24.3544
    8395      25.1349
    8396      24.4629
    8397      24.7695
    8398      25.3368
    8399      24.8624
    8400      24.4931
    8401      24.4549
    8402      24.6663
    8403      24.7320
    8404      24.2841
    8405      24.7726
    8406      25.0567
    8407      24.7896
    8408      24.7898
    8409      24.6538
