#Frame        RMSD_ca
    6086       2.5310
    6087       2.4709
    6088       2.5413
    6089       2.4922
    6090       2.3764
    6091       2.3373
    6092       2.4283
    6093       2.4479
    6094       2.5397
    6095       2.5339
    6096       2.3245
    6097       2.2201
    6098       2.1666
    6099       2.2449
    6100       2.1349
    6101       2.2212
    6102       2.3421
    6103       2.2566
    6104       2.2153
    6105       2.2735
    6106       2.3253
    6107       2.1725
    6108       2.1956
    6109       2.2959
    6110       2.2289
    6111       2.2943
    6112       2.3035
    6113       2.2635
    6114       2.2200
    6115       2.1404
    6116       2.1993
    6117       2.2694
    6118       2.1216
    6119       2.2683
    6120       2.3675
    6121       2.3537
    6122       2.2405
    6123       2.2838
    6124       2.3086
    6125       2.4272
    6126       2.2621
    6127       2.2379
    6128       2.2638
    6129       2.3780
    6130       2.4576
    6131       2.5295
    6132       2.5068
    6133       2.4948
    6134       2.3816
    6135       2.4231
    6136       2.3065
    6137       2.3715
    6138       2.4471
    6139       2.3331
    6140       2.4473
    6141       2.3404
    6142       2.2419
    6143       2.4302
    6144       2.4592
    6145       2.3717
    6146       2.5066
    6147       2.3973
    6148       2.4404
    6149       2.5073
    6150       2.5010
    6151       2.5805
    6152       2.4305
    6153       2.3288
    6154       2.3739
    6155       2.3486
    6156       2.3174
    6157       2.1285
    6158       2.0905
    6159       2.2313
    6160       2.1372
    6161       2.2221
    6162       2.2355
    6163       2.1920
    6164       2.2113
    6165       2.2428
    6166       2.2840
    6167       2.2333
    6168       2.2667
    6169       2.1460
    6170       2.2009
    6171       2.2489
    6172       2.3608
    6173       2.5844
    6174       2.5293
    6175       2.4396
    6176       2.3564
    6177       2.3725
    6178       2.3764
    6179       2.3723
    6180       2.4826
    6181       2.4424
    6182       2.4462
    6183       2.3871
    6184       2.4419
    6185       2.5174
    6186       2.5263
    6187       2.5620
    6188       2.5072
    6189       2.4891
    6190       2.4807
    6191       2.6221
    6192       2.6614
    6193       2.5118
    6194       2.5878
    6195       2.6061
    6196       2.5478
    6197       2.6593
    6198       2.5765
    6199       2.5587
    6200       2.6269
    6201       2.6123
    6202       2.6840
    6203       2.6124
    6204       2.6254
    6205       2.7091
    6206       2.6302
    6207       2.7675
    6208       2.7256
    6209       2.8792
    6210       2.7451
    6211       2.8356
    6212       2.9573
    6213       3.1824
    6214       3.0196
    6215       3.0129
    6216       3.0833
    6217       3.0764
    6218       3.1803
    6219       3.0670
    6220       3.0762
    6221       3.0216
    6222       3.1478
    6223       3.0275
    6224       3.0756
    6225       3.2254
    6226       3.0013
    6227       3.0150
    6228       3.0184
    6229       3.0007
    6230       3.0968
    6231       2.8937
    6232       2.8872
    6233       2.9638
    6234       2.8475
    6235       2.8866
    6236       2.7898
    6237       2.6863
    6238       2.6458
    6239       2.6750
    6240       2.5818
    6241       2.6665
    6242       2.6943
    6243       2.7744
    6244       2.6577
    6245       2.6516
    6246       2.7426
    6247       2.7699
    6248       2.8451
    6249       2.8740
    6250       2.7885
    6251       2.9177
    6252       2.7935
    6253       2.6773
    6254       2.6760
    6255       2.8174
    6256       2.5933
    6257       2.5450
    6258       2.6243
    6259       2.7170
    6260       2.7126
    6261       2.6971
    6262       2.7533
    6263       2.6612
    6264       2.5169
    6265       2.5277
    6266       2.5998
    6267       2.6014
    6268       2.6155
    6269       2.5832
    6270       2.6781
    6271       2.7225
    6272       2.7505
    6273       2.7288
    6274       2.7157
    6275       2.7746
    6276       2.6657
    6277       2.6549
    6278       2.6272
    6279       2.5961
    6280       2.5501
    6281       2.5782
    6282       2.6954
    6283       2.5257
    6284       2.4608
    6285       2.6881
    6286       2.6118
    6287       2.6347
    6288       2.5006
    6289       2.5622
    6290       2.4440
    6291       2.4366
    6292       2.4368
    6293       2.4387
    6294       2.3390
    6295       2.3476
    6296       2.3697
    6297       2.3596
    6298       2.4306
    6299       2.4434
    6300       2.3248
    6301       2.4067
    6302       2.3420
    6303       2.5727
    6304       2.4273
    6305       2.4428
    6306       2.5002
    6307       2.5337
    6308       2.5373
    6309       2.6123
    6310       2.5143
    6311       2.4599
    6312       2.6058
    6313       2.4295
    6314       2.4393
    6315       2.5880
    6316       2.6220
    6317       2.6611
    6318       2.6832
    6319       2.5178
    6320       2.6458
    6321       2.6978
    6322       2.6846
    6323       2.7808
    6324       2.8663
    6325       2.9553
    6326       2.9500
    6327       2.9450
    6328       2.9800
    6329       2.9190
    6330       3.0771
    6331       2.9973
    6332       2.8977
    6333       2.9215
    6334       2.9612
    6335       2.9096
    6336       2.8769
    6337       2.9432
    6338       2.7527
    6339       2.9075
    6340       2.8188
    6341       2.7375
    6342       2.6108
    6343       2.8229
    6344       2.8515
    6345       2.7100
    6346       2.6064
    6347       2.5974
    6348       2.7014
    6349       2.7275
    6350       2.6950
    6351       2.7198
    6352       2.7281
    6353       2.7905
    6354       2.6095
    6355       2.6926
    6356       2.7616
    6357       2.6542
    6358       2.6263
    6359       2.5828
    6360       2.4089
    6361       2.5023
    6362       2.6071
    6363       2.7415
    6364       2.7400
    6365       2.8441
    6366       2.7470
    6367       2.8662
    6368       2.6816
    6369       2.6814
    6370       2.6490
    6371       2.5766
    6372       2.5182
    6373       2.4577
    6374       2.4945
    6375       2.4349
    6376       2.5523
    6377       2.5980
    6378       2.5853
    6379       2.5627
    6380       2.6505
    6381       2.6631
    6382       2.5963
    6383       2.6112
    6384       2.5809
    6385       2.6373
    6386       2.4628
    6387       2.5055
    6388       2.4651
    6389       2.4677
    6390       2.5761
    6391       2.4136
    6392       2.4453
    6393       2.5094
    6394       2.4816
    6395       2.4891
    6396       2.4831
    6397       2.5012
    6398       2.4226
    6399       2.4573
    6400       2.5513
    6401       2.5727
    6402       2.6249
    6403       2.5935
    6404       2.6287
    6405       2.6022
    6406       2.6492
    6407       2.5075
    6408       2.5395
    6409       2.5110
    6410       2.5963
    6411       2.5564
    6412       2.5568
    6413       2.5958
    6414       2.5454
    6415       2.5532
    6416       2.6153
    6417       2.6945
    6418       2.4617
    6419       2.4846
    6420       2.5846
    6421       2.6284
    6422       2.6171
    6423       2.4935
    6424       2.5548
    6425       2.6498
    6426       2.6304
    6427       2.6837
    6428       2.6663
    6429       2.6916
    6430       2.6928
    6431       2.6129
    6432       2.5842
    6433       2.4987
    6434       2.6570
    6435       2.7846
    6436       2.6093
    6437       2.5713
    6438       2.7060
    6439       2.6180
    6440       2.6287
    6441       2.4894
    6442       2.6138
    6443       2.4728
    6444       2.6800
    6445       2.3938
    6446       2.4326
    6447       2.3669
    6448       2.4161
    6449       2.3825
    6450       2.3449
    6451       2.1860
    6452       2.2927
    6453       2.4449
    6454       2.4989
    6455       2.5015
    6456       2.5648
    6457       2.5341
    6458       2.6360
    6459       2.5512
    6460       2.4666
    6461       2.4153
    6462       2.3773
    6463       2.5289
    6464       2.4318
    6465       2.5079
    6466       2.4380
    6467       2.5375
    6468       2.6928
    6469       2.4876
    6470       2.3900
    6471       2.5186
    6472       2.4953
    6473       2.5255
    6474       2.4468
    6475       2.4122
    6476       2.5403
    6477       2.3238
    6478       2.3552
    6479       2.6155
    6480       2.6979
    6481       2.6093
    6482       2.7666
    6483       2.7317
    6484       2.7293
    6485       2.5998
    6486       2.7120
    6487       2.6333
    6488       2.6286
    6489       2.6265
    6490       2.6101
    6491       2.8747
    6492       2.6286
    6493       2.4713
    6494       2.5010
    6495       2.4893
    6496       2.4806
    6497       2.3964
    6498       2.3936
    6499       2.4211
    6500       2.4384
    6501       2.5031
    6502       2.6217
    6503       2.6787
    6504       2.6021
    6505       2.5857
    6506       2.5284
    6507       2.6589
    6508       2.6052
    6509       2.5252
    6510       2.5471
    6511       2.5495
    6512       2.6630
    6513       2.3546
    6514       2.2966
    6515       2.3367
    6516       2.3177
    6517       2.3031
    6518       2.4242
    6519       2.3419
    6520       2.3196
    6521       2.4030
    6522       2.4260
    6523       2.4610
    6524       2.4031
    6525       2.4903
    6526       2.3856
    6527       2.4323
    6528       2.4136
    6529       2.4502
    6530       2.3466
    6531       2.3613
    6532       2.3212
    6533       2.2698
    6534       2.4003
    6535       2.3033
    6536       2.2786
    6537       2.3675
    6538       2.3459
    6539       2.4082
    6540       2.3805
    6541       2.4674
    6542       2.5327
    6543       2.4233
    6544       2.5006
    6545       2.5582
    6546       2.5490
    6547       2.5077
    6548       2.5379
    6549       2.5131
    6550       2.5338
    6551       2.6176
    6552       2.5518
    6553       2.6031
    6554       2.6517
    6555       2.8103
    6556       2.6983
    6557       2.4326
    6558       2.5361
    6559       2.5242
    6560       2.4632
    6561       2.7098
    6562       2.7376
    6563       2.6335
    6564       2.8301
    6565       2.7699
    6566       2.8058
    6567       2.7929
    6568       2.8291
    6569       2.8448
    6570       2.9571
    6571       2.9666
    6572       2.9138
    6573       2.9873
    6574       2.8814
    6575       2.7941
    6576       2.9816
    6577       2.9927
